999000142	Exaggeration,Minimisation	2271	2317
999000142	0	2379	2404
999000142	0	2527	2553
999000142	Name_Calling,Labeling	2806	2824
999000142	Causal_Oversimplification	2825	2941
999000142	0	3179	3189
713130996	Loaded_Language	962	1014
713130996	0	1295	1317
713130996	0	1783	1798
713130996	0	2148	2198
713130996	0	2697	2734
713130996	Bandwagon,Reductio_ad_hitlerum	3778	3985
713130996	Exaggeration,Minimisation	4355	4464
713130996	Bandwagon,Reductio_ad_hitlerum	4555	4677
713130996	Causal_Oversimplification	5222	5333
730559808	Black-and-White_Fallacy	955	993
730559808	Loaded_Language	998	1089
730559808	Exaggeration,Minimisation	1251	1341
730559808	Causal_Oversimplification	2483	2641
730559808	Black-and-White_Fallacy	3006	3187
730559808	Bandwagon,Reductio_ad_hitlerum	3215	3491
730559808	Causal_Oversimplification	3492	3612
730559808	0	3953	4017
730559808	Bandwagon,Reductio_ad_hitlerum	4279	4362
730559808	Repetition	4363	4442
730559808	Repetition	4443	4538
730559808	Appeal_to_fear-prejudice	5353	5420
730559808	Exaggeration,Minimisation	5659	5890
730559808	Appeal_to_Authority	5891	5970
786250729	Name_Calling,Labeling	43	61
786250729	0	121	238
786250729	0	631	650
786250729	0	1014	1050
786250729	0	1129	1153
786250729	0	1267	1308
786250729	0	1468	1658
786250729	0	1764	1770
786250729	Exaggeration,Minimisation	1895	1907
786250729	0	2886	2916
786250729	0	2934	2946
786250729	0	3166	3187
786250729	Exaggeration,Minimisation	3208	3258
771879020	0	108	199
771879020	0	249	266
771879020	Causal_Oversimplification	1647	1712
771879020	0	1713	1742
771879020	0	1987	2000
771879020	Exaggeration,Minimisation	2377	2446
771879020	0	3194	3226
771879020	Exaggeration,Minimisation	3856	3960
771879020	Name_Calling,Labeling	4547	4615
771879020	0	5318	5336
771879020	0	6516	6609
771879020	0	6650	6680
771879020	0	6710	6733
771879020	Loaded_Language	6800	6821
771879020	0	7354	7361
771879020	Exaggeration,Minimisation	7367	7414
771879020	0	7415	7499
771879020	Doubt	7545	7584
771879020	Flag-Waving	8090	8127
771879020	Flag-Waving	8128	8215
771879020	0	8216	8270
737255982	Slogans	45	62
737255982	0	100	117
737255982	Name_Calling,Labeling	153	161
737255982	0	528	569
737255982	Slogans	605	623
737255982	0	775	800
737255982	0	860	889
737255982	0	894	938
737255982	Exaggeration,Minimisation	1538	1643
737255982	0	2166	2189
737255982	Black-and-White_Fallacy	2412	2458
737255982	0	2678	2717
737255982	0	2760	2774
702077783	Doubt	233	290
702077783	Doubt	298	336
702077783	0	342	363
702077783	Flag-Waving	401	476
702077783	0	513	525
702077783	Doubt	1853	1918
777488669	Causal_Oversimplification	111	185
777488669	Exaggeration,Minimisation	278	390
777488669	0	502	529
777488669	Causal_Oversimplification	694	732
777488669	Causal_Oversimplification	733	834
777488669	0	1113	1127
777488669	0	1151	1162
777488669	0	1234	1245
777488669	0	1372	1392
777488669	0	1750	1759
777488669	Causal_Oversimplification	2379	2486
777488669	0	2624	2699
777488669	0	3108	3118
777488669	Causal_Oversimplification	4583	4865
777488669	Causal_Oversimplification	4866	4948
777488669	0	6374	6407
777488669	0	6788	6828
777488669	0	6921	6962
777488669	0	7592	7621
777488669	0	7981	8010
777488669	Doubt	8420	8463
777488669	Doubt	8464	8480
777488669	0	8903	8977
777488669	0	9024	9134
777488669	0	9166	9296
777488669	Name_Calling,Labeling	9590	9607
777488669	Loaded_Language	9651	9661
777488669	Name_Calling,Labeling	9849	9868
777488669	Appeal_to_fear-prejudice	10056	10227
777488669	0	10554	10640
777488669	Loaded_Language	10681	10701
777488669	Doubt	10733	10816
777488669	0	11201	11245
777488669	0	11262	11280
777488669	0	12262	12283
777488669	0	12413	12427
777488669	0	12557	12573
777488669	0	12887	12920
777488669	Loaded_Language	12952	12975
777488669	0	13460	13477
777488669	0	13570	13592
777488669	0	13629	13646
777488669	0	13779	13797
777488669	Black-and-White_Fallacy	14593	14727
777488669	Loaded_Language	14771	14891
777488669	Causal_Oversimplification	14892	15110
777488669	0	15401	15486
777488669	0	15655	15688
777488669	0	15722	15748
777488669	0	15762	15781
777488669	Exaggeration,Minimisation	15843	15906
777488669	Exaggeration,Minimisation	15990	16053
777488669	0	16281	16322
777488669	0	16567	16576
777488669	0	16590	16659
777488669	0	16977	17008
777488669	0	17289	17342
777488669	Loaded_Language	17465	17489
777488669	0	17543	17582
777488669	Exaggeration,Minimisation	17648	17725
777488669	0	18269	18310
777488669	Causal_Oversimplification	18451	18672
777488669	0	19644	19717
777488669	0	19871	19878
777488669	0	19920	19936
777488669	Exaggeration,Minimisation	20377	20447
777488669	0	20485	20533
777488669	Loaded_Language	20595	20630
777488669	Causal_Oversimplification	21752	21844
777488669	0	21934	21955
777488669	Loaded_Language	22330	22359
777488669	Causal_Oversimplification	22360	22576
725276027	Thought-terminating_Cliches	52	175
725276027	0	198	212
725276027	0	229	247
725276027	0	418	499
725276027	0	765	790
725276027	0	1339	1353
725276027	0	1506	1520
725276027	Appeal_to_fear-prejudice	2063	2269
725276027	Thought-terminating_Cliches	3315	3335
725276027	0	3434	3457
725276027	0	3876	3899
725276027	0	5311	5325
725276027	0	5381	5413
725276027	0	5787	5806
758512204	0	264	276
758512204	0	280	344
758512204	0	430	468
758512204	Loaded_Language	513	568
758512204	0	631	650
758512204	0	655	675
758512204	Name_Calling,Labeling	1450	1471
758512204	0	1490	1505
758512204	0	1947	1964
758512204	0	1971	1982
758512204	Appeal_to_fear-prejudice	2003	2037
758512204	0	2441	2488
758512204	Doubt	5043	5077
758512204	Repetition	5078	5105
758512204	Repetition	5106	5132
758512204	Thought-terminating_Cliches	5157	5179
758512204	Loaded_Language	5223	5240
712382330	Appeal_to_Authority	919	1017
712382330	Appeal_to_Authority	1018	1054
712382330	0	3611	3680
712382330	Loaded_Language	3943	3966
712382330	Loaded_Language	4216	4265
769752554	0	45	49
769752554	0	153	184
769752554	0	304	313
769752554	0	391	418
769752554	Loaded_Language	626	638
769752554	0	796	819
769752554	0	906	915
769752554	0	1046	1062
769752554	0	1347	1357
769752554	0	1373	1388
769752554	0	1400	1404
769752554	0	1448	1489
769752554	0	1656	1668
769752554	0	1734	1738
769752554	Loaded_Language	1778	1803
769752554	0	1918	1941
769752554	0	2311	2328
790720480	0	422	436
790720480	0	1290	1380
790720480	Whataboutism,Straw_Men,Red_Herring	1474	1586
790720480	Doubt	1634	1742
790720480	0	2117	2134
790720480	0	2148	2191
737194975	Loaded_Language	10	26
737194975	0	28	48
737194975	0	93	115
737194975	0	339	355
737194975	Exaggeration,Minimisation	600	676
737194975	0	1140	1194
737194975	0	1431	1440
737194975	0	1763	1775
737194975	0	2409	2430
737194975	Doubt	4807	4885
737194975	Doubt	4886	4938
737194975	Exaggeration,Minimisation	5409	5450
737194975	Doubt	5460	5498
737194975	Doubt	5499	5552
737194975	Doubt	5553	5557
737194975	Doubt	5558	5563
737194975	Doubt	5564	5568
737194975	Doubt	5569	5631
737194975	0	5816	5818
737194975	Loaded_Language	6010	6014
737194975	Loaded_Language	6015	6034
737194975	Flag-Waving	6044	6147
737194975	Flag-Waving	6148	6254
737194975	Flag-Waving	6255	6262
737194975	Flag-Waving	6263	6320
737194975	Whataboutism,Straw_Men,Red_Herring	6330	6457
737194975	Flag-Waving	6670	6818
737194975	Doubt	7007	7015
737194975	Flag-Waving	7210	7365
737194975	0	7504	7507
737194975	Bandwagon,Reductio_ad_hitlerum	7712	7856
737194975	Loaded_Language	7944	7968
737194975	0	9260	9276
737194975	0	9871	9883
737194975	Causal_Oversimplification	10692	10785
737194975	Exaggeration,Minimisation	11088	11128
737194975	0	11129	11153
737194975	0	11347	11359
737194975	0	11525	11529
737194975	Bandwagon,Reductio_ad_hitlerum	11763	11863
737194975	0	11983	11995
737194975	Exaggeration,Minimisation	12052	12202
737194975	0	12531	12562
737194975	0	12580	12606
737194975	0	12782	12797
737194975	0	12851	12891
737194975	0	12967	12970
737194975	0	13117	13120
737194975	0	13289	13308
737194975	0	14080	14082
737194975	0	14288	14314
737194975	0	14486	14493
754402671	Appeal_to_fear-prejudice	2645	2736
721890296	Appeal_to_Authority	25	87
721890296	0	168	183
721890296	0	260	275
721890296	0	560	579
721890296	0	759	790
721890296	0	882	899
721890296	0	1321	1339
721890296	Appeal_to_Authority	1825	1855
721890296	0	2091	2105
721890296	Loaded_Language	2109	2258
721890296	0	2455	2569
721890296	0	2817	2860
721890296	0	2934	2986
721890296	0	3053	3062
721890296	Appeal_to_Authority	3427	3477
721890296	Exaggeration,Minimisation	3501	3540
721890296	Flag-Waving	3541	3644
721890296	0	3645	3662
721890296	0	3682	3702
721890296	0	3895	3910
721890296	Flag-Waving	3914	3948
721890296	Flag-Waving	4020	4065
721890296	Flag-Waving	4122	4385
721890296	0	4429	4451
721890296	0	4486	4501
721890296	0	4661	4676
721890296	Repetition	4763	4782
721890296	0	4899	4919
721890296	Appeal_to_fear-prejudice	4923	5012
721890296	Loaded_Language	5013	5164
721890296	Loaded_Language	5183	5238
701837665	Exaggeration,Minimisation	761	802
701837665	0	803	833
701837665	0	1364	1450
701837665	Causal_Oversimplification	1805	2009
701837665	Thought-terminating_Cliches	2456	2471
701837665	0	2534	2575
701837665	0	2618	2726
701837665	Doubt	2740	2763
701837665	0	2792	2941
701837665	Appeal_to_fear-prejudice	2947	2992
701837665	Causal_Oversimplification	3251	3424
701837665	0	3510	3534
701837665	Causal_Oversimplification	3824	3884
701837665	Causal_Oversimplification	3958	4068
701837665	Exaggeration,Minimisation	5040	5085
701837665	Loaded_Language	5821	5841
701837665	0	6697	6873
701837665	Appeal_to_fear-prejudice	7193	7358
701837665	0	7401	7456
701837665	0	7529	7667
701837665	0	7726	7748
701837665	0	7785	7841
701837665	0	8115	8155
701837665	Loaded_Language	8276	8313
701837665	Doubt	8453	8557
701837665	0	9299	9373
701837665	0	9425	9434
701837665	Exaggeration,Minimisation	9471	9501
701837665	Loaded_Language	9741	9757
701837665	0	9780	9814
701837665	Exaggeration,Minimisation	10090	10207
701837665	Doubt	10208	10228
701837665	Causal_Oversimplification	10802	10973
701837665	0	11844	11916
701837665	Thought-terminating_Cliches	11964	12008
701837665	0	12031	12047
701837665	Loaded_Language	12178	12198
701837665	0	12381	12478
701837665	Exaggeration,Minimisation	12594	12666
999000184	0	118	150
999000184	Doubt	222	316
999000184	0	476	492
999000184	Flag-Waving	892	928
999000184	Flag-Waving	929	1086
999000184	Whataboutism,Straw_Men,Red_Herring	1111	1253
999000184	Repetition	1579	1596
999000184	Exaggeration,Minimisation	2372	2404
999000184	0	2468	2478
999000184	Loaded_Language	2536	2562
999000184	0	2638	2667
999000184	Doubt	2787	2876
999000184	Exaggeration,Minimisation	2883	2914
999000184	0	2952	2970
999000184	Loaded_Language	3050	3070
999000184	0	3931	3959
999000184	Appeal_to_fear-prejudice	3990	4099
999000184	Appeal_to_fear-prejudice	4100	4148
999000147	Thought-terminating_Cliches	219	234
999000147	Loaded_Language	701	710
999000147	Doubt	2559	2679
999000147	Appeal_to_Authority	2680	2919
999000147	Flag-Waving	3231	3324
999000145	Appeal_to_fear-prejudice	247	385
999000145	0	1501	1517
999000145	0	2251	2318
999000145	0	2393	2448
999000145	Loaded_Language	2677	2704
786527921	0	0	18
786527921	Loaded_Language	259	301
786527921	0	729	736
786527921	Doubt	827	899
786527921	0	1275	1333
786527921	0	1464	1481
786527921	0	1881	1904
786527921	Doubt	1947	2171
786527921	0	2176	2238
786527921	0	2415	2441
786527921	0	2753	2765
786527921	0	3033	3066
786527921	Appeal_to_Authority	5134	5378
786527921	Exaggeration,Minimisation	5622	5644
786527921	0	5787	5810
786527921	0	6132	6149
786527921	0	6683	6695
786527921	Causal_Oversimplification	6879	6909
786527921	Loaded_Language	7032	7053
786527921	Name_Calling,Labeling	7482	7574
786527921	0	7575	7583
786527921	0	7598	7634
786527921	0	7747	7771
786527921	0	8099	8114
786527921	0	8403	8450
786527921	0	8548	8577
786527921	0	8838	8858
786527921	0	8903	8923
786527921	Name_Calling,Labeling	9062	9080
786527921	Exaggeration,Minimisation	9859	9870
786527921	Loaded_Language	9942	10006
786527921	0	10253	10268
786527921	0	10496	10512
786527921	0	10665	10684
786527921	0	10713	10739
786527921	0	10919	10975
786527921	0	11260	11284
786527921	0	11293	11312
786527921	0	11506	11534
786527921	Doubt	12164	12268
786527921	0	12384	12404
786527921	0	12856	12878
786527921	0	12974	13022
786527921	Exaggeration,Minimisation	13029	13063
786527921	0	13191	13235
786527921	Loaded_Language	13589	13734
786527921	0	13930	13984
786527921	Loaded_Language	14062	14098
786527921	Doubt	14149	14329
786527921	0	14487	14500
786527921	0	14505	14551
786527921	0	14918	14942
786527921	Loaded_Language	15076	15113
786527921	0	16017	16053
786527921	0	16104	16121
786527921	Name_Calling,Labeling	16130	16178
786527921	Name_Calling,Labeling	16221	16254
786527921	Name_Calling,Labeling	16530	16545
786527921	0	16803	16828
786527921	Slogans	16845	16870
786527921	0	16919	16949
696246189	Repetition	861	883
696246189	Whataboutism,Straw_Men,Red_Herring	2552	2646
696246189	Repetition	2848	2899
696246189	Repetition	3236	3279
770221823	0	61	82
770221823	0	410	417
770221823	Loaded_Language	1053	1243
770221823	Loaded_Language	1244	1368
770221823	0	1493	1512
770221823	0	1604	1724
699142854	0	692	708
699142854	Flag-Waving	930	982
699142854	0	1013	1102
699142854	0	1402	1429
699142854	0	1596	1621
699142854	0	2181	2246
699142854	0	2548	2585
699142854	Repetition	3149	3218
699142854	Doubt	4131	4275
699142854	0	4889	4906
699142854	0	6934	6952
699142854	0	6974	6982
699142854	0	7018	7034
699142854	0	7069	7083
699142854	Appeal_to_fear-prejudice	7160	7229
699142854	0	7574	7602
699142854	Causal_Oversimplification	8894	8972
762546428	Loaded_Language	76	84
762546428	0	110	122
762546428	0	185	211
762546428	0	248	262
762546428	0	274	281
762546428	0	309	318
762546428	0	333	341
762546428	Loaded_Language	371	384
762546428	0	692	702
762546428	0	965	981
762546428	0	1158	1167
762546428	0	1172	1181
762546428	0	1230	1239
762546428	0	1247	1266
762546428	0	1284	1296
762546428	0	1301	1315
762546428	0	1391	1398
762546428	0	1727	1734
762546428	0	2153	2161
762546428	0	2420	2427
762546428	0	2580	2594
762546428	Causal_Oversimplification	2652	2714
762546428	0	2890	2943
762546428	0	3091	3099
762546428	0	3238	3251
762546428	0	3273	3284
762546428	0	3288	3300
762546428	0	3326	3341
776373795	0	184	206
776373795	0	557	612
776373795	Loaded_Language	854	870
776373795	Flag-Waving	1043	1207
776373795	0	1212	1323
776373795	Exaggeration,Minimisation	1388	1484
776373795	Loaded_Language	1684	1708
776373795	Flag-Waving	1899	1961
776373795	Flag-Waving	1962	1992
776373795	Appeal_to_Authority	2931	2999
776373795	0	3468	3482
776373795	0	3723	3774
776373795	Doubt	4039	4178
776373795	Doubt	4179	4204
776373795	Appeal_to_Authority	4205	4365
776373795	Appeal_to_Authority	4366	4490
776373795	Appeal_to_Authority	4491	4573
776373795	0	5130	5152
761334950	0	726	736
761334950	0	1154	1164
761334950	Loaded_Language	1306	1326
761334950	0	2207	2221
761334950	0	2343	2353
761334950	0	2899	2917
761334950	Loaded_Language	5837	5873
761334950	0	14078	14088
761334950	0	14144	14157
761334950	0	15508	15534
761334950	Doubt	16086	16116
761334950	0	16376	16386
761334950	0	17133	17143
761334950	0	21111	21119
780619695	Slogans	44	62
780619695	0	120	169
780619695	0	174	183
780619695	0	1245	1262
780619695	0	1321	1337
780619695	0	1538	1554
780619695	0	1728	1744
780619695	0	1770	1794
780619695	0	1934	1960
780619695	0	2018	2034
780619695	0	2245	2261
780619695	0	2318	2325
780619695	0	2329	2338
780619695	0	2343	2359
780619695	0	2838	2854
780619695	0	3066	3082
780619695	0	3206	3226
780619695	0	3735	3740
780619695	0	3933	3941
780619695	0	4123	4129
780619695	Repetition	4211	4231
780619695	0	4298	4309
780619695	0	4504	4513
780619695	0	4696	4736
780619695	0	4856	4874
780619695	0	5547	5553
780619695	Loaded_Language	5985	6016
780619695	Slogans	6232	6252
780619695	0	6301	6314
765953146	0	787	816
765953146	0	982	1011
765953146	0	1099	1110
765953146	0	2167	2187
765953146	0	2192	2211
765953146	Repetition	2497	2508
765953146	0	5320	5335
704591553	0	71	103
704591553	Loaded_Language	238	266
704591553	0	278	285
704591553	Appeal_to_fear-prejudice	697	823
704591553	0	933	954
704591553	0	1016	1029
704591553	0	1125	1141
704591553	Loaded_Language	1280	1293
704591553	0	1696	1718
704591553	0	1805	1832
704591553	0	1868	1884
704591553	Appeal_to_fear-prejudice	1999	2060
704591553	Doubt	2180	2229
704591553	0	2764	2781
704591553	0	2801	2818
704591553	0	3153	3163
704591553	Bandwagon,Reductio_ad_hitlerum	3221	3360
704591553	Exaggeration,Minimisation	3827	3882
704591553	0	3883	3911
704591553	Exaggeration,Minimisation	4058	4125
704591553	0	4398	4405
704591553	0	4454	4480
704591553	0	4493	4508
704591553	Doubt	4965	5083
740808926	0	0	26
740808926	Loaded_Language	94	112
740808926	0	615	630
740808926	Appeal_to_Authority	712	831
740808926	Appeal_to_Authority	938	998
741655444	Appeal_to_fear-prejudice	351	382
741655444	Doubt	383	523
741655444	0	802	829
741655444	0	1648	1672
741655444	Loaded_Language	1924	1934
741655444	0	2277	2320
709732928	0	12	22
709732928	0	160	172
709732928	0	251	259
709732928	0	1428	1432
709732928	Loaded_Language	1811	1821
709732928	0	1957	1966
709732928	0	2169	2173
709732928	0	2177	2184
709732928	Loaded_Language	2583	2588
709732928	0	3682	3690
709732928	0	3732	3742
709732928	0	6464	6474
709732928	0	7346	7359
709732928	0	7579	7590
709732928	0	8158	8168
709732928	0	8491	8498
709732928	0	8521	8547
709732928	0	8613	8616
709732928	0	9458	9465
709732928	0	10416	10441
709732928	0	10525	10553
709732928	0	10660	10675
709732928	0	10768	10776
709732928	0	10826	10833
709732928	0	10865	10882
709732928	0	11982	11997
788900262	Appeal_to_fear-prejudice	0	91
788900262	Doubt	168	270
788900262	Doubt	1484	1577
788900262	0	1722	1750
788900262	0	1817	1830
788900262	Name_Calling,Labeling	1858	1892
788900262	Flag-Waving	2218	2271
788900262	Black-and-White_Fallacy	2272	2385
788900262	Flag-Waving	2401	2429
788900262	0	2696	2711
788900262	0	4190	4224
788900262	Doubt	4478	4493
788900262	Doubt	4494	4562
788900262	Causal_Oversimplification	4877	5018
788900262	0	5064	5083
788900262	0	5112	5138
788900262	Flag-Waving	5263	5315
788900262	Flag-Waving	6020	6110
788900262	Causal_Oversimplification	6331	6409
788900262	Doubt	6490	6584
788900262	0	6601	6675
702077434	Loaded_Language	1264	1276
702077434	Loaded_Language	1376	1416
702077434	0	1701	1734
702077434	Repetition	1830	1893
999000149	Loaded_Language	72	95
999000149	Loaded_Language	300	327
999000149	0	373	402
999000149	0	1270	1302
999000149	Repetition	1349	1375
999000149	Appeal_to_fear-prejudice	2989	3079
780414700	0	300	319
780414700	0	483	504
780414700	Name_Calling,Labeling	572	655
780414700	0	726	735
780414700	0	866	887
780414700	Loaded_Language	926	962
780414700	Causal_Oversimplification	1192	1266
780414700	0	1304	1325
780414700	Bandwagon,Reductio_ad_hitlerum	1338	1616
780414700	0	1653	1692
780414700	Exaggeration,Minimisation	1698	1739
780414700	Appeal_to_fear-prejudice	1744	2001
780414700	Appeal_to_fear-prejudice	2002	2023
780414700	Black-and-White_Fallacy	2060	2285
780414700	Slogans	2290	2331
780414700	Slogans	2944	2963
780414700	0	2964	2974
780414700	Loaded_Language	2997	3010
780414700	0	3011	3021
780414700	0	3051	3061
780414700	0	3177	3187
780414700	Name_Calling,Labeling	3233	3318
780414700	0	3373	3388
780414700	Loaded_Language	3485	3495
780414700	Exaggeration,Minimisation	3534	3579
780414700	0	3591	3599
780414700	Causal_Oversimplification	4363	4518
780414700	Appeal_to_fear-prejudice	4907	5049
780414700	0	5135	5138
780414700	Causal_Oversimplification	5145	5207
780414700	Doubt	5425	5443
780414700	Doubt	5444	5568
780414700	Doubt	5569	5625
780414700	Doubt	5626	5739
780414700	Appeal_to_fear-prejudice	5821	5859
780414700	Appeal_to_fear-prejudice	5860	5885
780414700	Appeal_to_fear-prejudice	5886	5942
780414700	Loaded_Language	6315	6394
780414700	Loaded_Language	6561	6602
780414700	Causal_Oversimplification	6832	6906
780414700	0	7243	7257
780414700	Name_Calling,Labeling	7410	7451
780414700	Causal_Oversimplification	7580	7639
780414700	0	7820	7867
780414700	Name_Calling,Labeling	7877	7918
780414700	0	8632	8679
780414700	0	8867	8878
780414700	0	8883	8904
780414700	0	8935	8952
780414700	0	9113	9135
780414700	Loaded_Language	9347	9402
780414700	0	9661	9718
780414700	0	9794	9804
780414700	Loaded_Language	9815	9843
780414700	Causal_Oversimplification	10488	10674
780414700	0	10905	10960
780414700	0	10993	11030
780414700	Name_Calling,Labeling	11035	11073
780414700	Loaded_Language	13309	13332
780414700	0	13333	13358
780414700	0	13520	13530
780414700	0	13920	13988
780414700	0	14442	14467
780414700	0	14823	14844
780414700	Loaded_Language	14986	15029
780414700	Appeal_to_fear-prejudice	15632	15698
780414700	0	16466	16470
780414700	0	16519	16523
780414700	0	16549	16553
780414700	0	16614	16639
780414700	Bandwagon,Reductio_ad_hitlerum	17034	17230
780414700	0	17440	17457
780414700	0	17788	17831
780414700	Loaded_Language	17980	18036
780414700	Slogans	18812	18836
766942310	0	85	94
766942310	0	345	363
766942310	0	374	384
766942310	0	545	564
766942310	0	569	577
766942310	0	621	635
766942310	0	757	775
766942310	0	1234	1242
766942310	0	1385	1394
766942310	Name_Calling,Labeling	1410	1427
766942310	0	1439	1453
766942310	0	1581	1611
766942310	Loaded_Language	1712	1721
766942310	0	1724	1739
766942310	0	1776	1785
766942310	0	1797	1806
766942310	0	1823	1829
766942310	0	1838	1849
766942310	0	1932	1939
766942310	0	2061	2068
766942310	0	2081	2125
766942310	Exaggeration,Minimisation	2130	2160
766942310	Doubt	2161	2165
766942310	0	2881	2899
766942310	0	3330	3348
766942310	0	3845	3874
766942310	0	3888	3892
766942310	0	3960	3976
766942310	0	4187	4207
766942310	0	4373	4388
783702663	Loaded_Language	26	49
783702663	0	886	905
783702663	Loaded_Language	1134	1182
783702663	0	1956	1976
783702663	0	2050	2071
783702663	Doubt	2082	2267
783702663	Appeal_to_Authority	2268	2377
783702663	0	2714	2737
783702663	0	2799	2861
783702663	0	2925	2968
783702663	Loaded_Language	3081	3114
783702663	Black-and-White_Fallacy	3188	3258
783702663	Black-and-White_Fallacy	3259	3304
783702663	Doubt	3568	3734
783702663	0	3761	3798
783702663	0	3904	3916
783702663	Loaded_Language	3959	3998
783702663	0	4167	4224
783702663	0	4252	4277
783702663	Loaded_Language	5092	5150
783702663	0	5271	5287
783702663	0	5291	5314
783702663	0	5414	5625
783702663	Causal_Oversimplification	5779	6235
783702663	Slogans	6241	6254
783702663	0	6323	6335
783702663	Loaded_Language	6511	6528
783702663	0	6681	6716
783702663	0	6779	6786
783702663	0	6890	7016
783702663	0	7065	7128
783702663	0	7198	7211
783702663	0	7448	7627
783702663	Causal_Oversimplification	7704	7906
783702663	0	8044	8096
783702663	0	8103	8166
783702663	0	8314	8370
783702663	0	8440	8457
783702663	0	8871	8925
783702663	Doubt	9010	9122
783702663	Exaggeration,Minimisation	9208	9253
783702663	0	9372	9397
783702663	0	9432	9466
783702663	0	9500	9531
783702663	0	9548	9613
783702663	Doubt	9774	9819
783702663	0	9820	9852
783702663	0	9885	9893
783702663	Appeal_to_Authority	9951	10089
783702663	0	10090	10102
783702663	Exaggeration,Minimisation	10344	10373
783702663	Appeal_to_Authority	10688	10897
783702663	0	10947	11166
783702663	Appeal_to_Authority	11247	11370
783702663	Appeal_to_Authority	11371	11503
783702663	Appeal_to_Authority	11506	11704
783702663	Appeal_to_Authority	11731	11880
783702663	0	11904	11968
783702663	0	12388	12554
783702663	0	13518	13646
783702663	0	13659	13719
783702663	0	13735	13781
783702663	0	14013	14038
783702663	Loaded_Language	14261	14296
783702663	0	14641	14683
783702663	0	14710	14751
783702663	0	14791	14830
783702663	0	14950	14972
783702663	Doubt	15115	15187
783702663	0	15209	15232
783702663	0	15536	15557
783702663	0	15654	15666
783702663	0	15722	15755
783702663	0	15946	16031
783702663	0	16802	16843
783702663	0	16865	16959
783702663	0	17351	17366
783702663	0	17370	17399
783702663	Name_Calling,Labeling	17407	17439
783702663	0	18078	18102
783702663	Causal_Oversimplification	18354	18422
783702663	Name_Calling,Labeling	18709	18727
783702663	0	18759	18771
783702663	0	18791	18809
783702663	0	19166	19198
783702663	Loaded_Language	19735	19834
783702663	0	20065	20098
783702663	Loaded_Language	20165	20190
783702663	Doubt	20296	20356
783702663	0	20422	20451
783702663	Doubt	20466	20661
783702663	0	20675	20680
783702663	0	20753	20765
783702663	0	20774	20796
783702663	0	20895	20938
783702663	Appeal_to_fear-prejudice	21246	21316
783702663	Appeal_to_fear-prejudice	21317	21516
783702663	0	21547	21561
783702663	0	21638	21702
783702663	0	21907	21960
783702663	0	22135	22159
783702663	0	22579	22644
783702663	0	22691	22714
783702663	0	23020	23038
783702663	Loaded_Language	23085	23128
783702663	Name_Calling,Labeling	23358	23512
783702663	0	23579	23598
783702663	Appeal_to_fear-prejudice	23604	23673
783702663	Appeal_to_fear-prejudice	23674	23832
783702663	0	23845	23869
783702663	0	23929	23995
783702663	0	24371	24386
783702663	Loaded_Language	24519	24556
783702663	0	24612	24643
783702663	0	24670	24697
783702663	Loaded_Language	25357	25378
783702663	0	25545	25559
783702663	0	25679	25708
783702663	0	25770	25795
783702663	0	25913	25926
783702663	0	26507	26534
783702663	Exaggeration,Minimisation	27574	27727
783702663	0	27843	27872
783702663	Appeal_to_Authority	27888	28127
783702663	0	28128	28219
783702663	Loaded_Language	28372	28500
783702663	0	28841	28862
783702663	Slogans	29144	29191
783702663	0	29256	29266
783702663	0	29621	29644
783702663	0	29713	29725
783702663	0	29897	29917
783702663	Loaded_Language	30190	30231
783702663	0	30241	30248
783702663	0	30594	30612
783702663	Causal_Oversimplification	30701	30901
783702663	0	30930	30968
783702663	0	31142	31281
783702663	0	31310	31351
783702663	0	31409	31438
783702663	Doubt	31572	31947
783702663	Doubt	31977	32273
783702663	Loaded_Language	32894	32960
783702663	Loaded_Language	33077	33100
783702663	Loaded_Language	33129	33157
783702663	Doubt	33818	33978
783702663	Loaded_Language	34116	34137
783702663	0	34151	34167
783702663	Doubt	34719	34816
783702663	Doubt	35182	35215
783702663	Exaggeration,Minimisation	35664	35815
783702663	0	35872	36009
783702663	Appeal_to_Authority	36086	36329
783702663	Appeal_to_Authority	36330	36451
783702663	Loaded_Language	36648	36685
783702663	0	37069	37101
783702663	0	37193	37232
783702663	Loaded_Language	37486	37578
783702663	Loaded_Language	37819	37856
783702663	Causal_Oversimplification	37874	38078
783702663	0	38570	38665
783702663	0	38761	38804
783702663	Black-and-White_Fallacy	39084	39202
783702663	0	39396	39472
783702663	Doubt	39700	39920
783702663	Causal_Oversimplification	39952	40190
783702663	Causal_Oversimplification	40202	40387
783702663	Causal_Oversimplification	40388	40421
783702663	Causal_Oversimplification	40422	40630
783702663	0	40668	40693
783702663	Bandwagon,Reductio_ad_hitlerum	40750	40940
783702663	Bandwagon,Reductio_ad_hitlerum	40941	41111
783702663	0	41371	41387
783702663	Exaggeration,Minimisation	41466	41544
783702663	0	41648	41665
783702663	Loaded_Language	41769	41827
783702663	0	42660	42701
783702663	Loaded_Language	43870	43892
783702663	0	44153	44273
783702663	0	45186	45319
783702663	0	46117	46145
783702663	0	46305	46329
783702663	0	46478	46554
783702663	Causal_Oversimplification	46620	46761
783702663	0	46813	46853
783702663	0	46902	46948
783702663	0	47108	47126
783702663	0	47144	47241
783702663	0	47271	47306
783702663	Name_Calling,Labeling	47331	47393
731762731	0	1184	1208
