833024696	2150	2159
833024696	2196	2210
833024696	2213	2246
833024696	2255	2268
833024696	2315	2324
833024696	2343	2357
833024696	2360	2381
833024696	2387	2406
833024696	2431	2435
833024696	2443	2471
833024696	2474	2477
833024696	2494	2530
833024696	2539	2546
833024696	2547	2553
833024696	2560	2605
833024696	2619	2641
833024696	2642	2645
833024696	2666	2680
833024696	2683	2691
833024696	2697	2741
833024696	2754	2848
833024696	2849	2892
833024696	2896	2966
833024696	2972	2977
833024696	2978	2991
833024696	3002	3028
833024696	3037	3053
833024696	3071	3172
833024696	3177	3200
833024696	3212	3223
833024696	3236	3245
833024696	3246	3254
833024696	3263	3383
833024696	3394	3452
833024696	3459	3575
833024696	3585	3635
833024696	3636	3639
833024696	3646	3664
833024696	3674	3727
833024696	3733	3748
833024696	3749	3875
833024696	3884	3904
833024696	3905	3988
833024696	3989	3992
833024696	4014	4025
833042063	0	28
833042063	35	63
833042063	74	82
833042063	110	129
833042063	136	185
833042063	195	293
833042063	302	324
833042063	325	327
833042063	335	347
833042063	356	505
833042063	512	552
833042063	553	568
833042063	576	593
833042063	599	637
833042063	654	713
833042063	718	722
833042063	728	749
833042063	759	770
833042063	775	778
833042063	804	808
833042063	823	842
833042063	857	874
833042063	927	928
833042063	974	977
833042063	1003	1004
833042063	1022	1031
833042063	1051	1052
833042063	1145	1160
833042063	1179	1193
833042063	1196	1218
833042063	1227	1248
833042063	1257	1265
833042063	1277	1304
833042063	1310	1334
833042063	1347	1350
833042063	1364	1381
833042063	1390	1407
833042063	1449	1455
833042063	1472	1494
833042063	1501	1508
833042063	1522	1538
833042063	1594	1610
833042063	1624	1667
833042063	1673	1746
833042063	1747	1777
833042063	1789	1903
833042063	1909	1975
833042063	1980	2008
833042063	2009	2015
833042063	2024	2047
833042063	2061	2073
814403543	0	34
814403543	42	68
814403543	70	92
814403543	97	214
814403543	225	277
814403543	278	354
814403543	361	507
814403543	514	553
814403543	566	588
814403543	601	603
814403543	620	654
814403543	662	676
814403543	682	694
814403543	701	705
814403543	723	725
814403543	737	755
814403543	765	784
814403543	785	834
814403543	857	873
814403543	883	962
814403543	981	993
814403543	1000	1032
814403543	1033	1036
814403543	1043	1119
814403543	1126	1166
814403543	1173	1186
814403543	1190	1200
814403543	1201	1207
814403543	1216	1260
814403543	1270	1363
814403543	1368	1455
814403543	1480	1517
814403543	1524	1533
814403543	1545	1557
814403543	1565	1587
814403543	1591	1598
814403543	1604	1617
814403543	1640	1646
814403543	1653	1659
814403543	1669	1683
814403543	1686	1737
814403543	1745	1781
814403543	1792	1798
814403543	1818	1833
814403543	1836	1851
814403543	1861	1875
814403543	1892	1908
814403543	1929	1947
814403543	1958	1963
814403543	1981	2036
814403543	2051	2100
814403543	2101	2173
814403543	2185	2236
814403543	2244	2256
814403543	2262	2303
814403543	2316	2359
814403543	2360	2385
814403543	2390	2430
814403543	2443	2453
814403543	2477	2501
814403543	2512	2524
814403543	2541	2549
814403543	2565	2581
814403543	2595	2623
814403543	2634	2640
814403543	2660	2675
814403543	2678	2681
814403543	2686	2709
814403543	2716	2752
814403543	2764	2869
814403543	2870	3077
814403543	3089	3317
814403543	3318	3353
814403543	3365	3397
814403543	3405	3578
814403543	3591	3601
814403543	3620	3631
814404002	12	19
814404002	34	36
814404002	78	86
814404002	88	147
814404002	155	215
814404002	229	245
814404002	253	261
814404002	338	354
814404002	369	420
814404002	437	475
814404002	484	490
814404002	498	506
814404002	514	691
814404002	818	829
814404002	840	877
814404002	909	915
814404002	980	983
814404002	991	1058
814404002	1070	1114
814404002	1130	1146
814404002	1156	1161
814404002	1194	1217
814404002	1226	1259
814404002	1265	1267
814404002	1273	1331
814404002	1341	1383
814404002	1399	1404
814404002	1411	1422
814404002	1426	1435
814404002	1445	1511
814404002	1555	1563
814404002	1585	1589
814404002	1594	1644
814404002	1706	1716
814404002	1731	1735
814404002	1819	1823
814404002	1837	1853
814404002	1861	1910
814404002	1947	1984
814404002	2047	2101
814404002	2112	2118
814404002	2139	2142
814404002	2173	2177
814404002	2432	2434
814404002	2456	2466
814404002	2473	2521
814404002	2527	2542
814404002	2554	2586
814404002	2590	2637
814404002	2647	2652
814404002	2653	2657
814404002	2736	2742
814404002	2759	2769
814404002	2907	2910
814404002	2924	2927
814404002	2938	2946
814404002	2967	2971
814404002	2993	2997
814404002	3009	3017
814404002	3036	3051
814404002	3080	3089
814404002	3099	3107
814404002	3146	3153
814404002	3154	3174
814404002	3192	3240
814404002	3247	3286
814404002	3287	3290
814404002	3302	3313
814404002	3317	3331
814404002	3349	3353
814404002	3379	3458
814404002	3469	3475
814404002	3483	3499
814404002	3505	3514
814404002	3530	3554
814404002	3560	3568
814404002	3576	3581
814404002	3596	3605
814404002	3616	3627
814404002	3638	3641
814404002	3650	3655
814404002	3656	3675
814404002	3683	3693
814404002	3697	3758
814404002	3775	3779
814404002	3783	3813
814404002	3827	3847
814404002	3898	3910
814404002	3955	3989
814404002	4001	4066
814404002	4074	4120
814404002	4127	4172
814404002	4180	4186
814404002	4190	4194
814404002	4264	4282
814404002	4334	4344
814404002	4385	4388
814404002	4406	4420
814404002	4429	4520
814404002	4535	4545
814404002	4546	4555
814404002	4562	4572
814404002	4582	4624
814404002	4641	4644
814404002	4649	4666
814404002	4675	4679
814404002	4683	4686
833021113	0	5
833021113	12	28
833021113	35	99
833021113	101	106
833021113	113	129
833021113	136	183
833021113	193	299
833021113	300	467
833021113	474	481
833021113	485	501
833021113	522	582
833021113	589	621
833021113	622	624
833021113	649	676
833021113	684	689
833021113	701	732
833021113	740	749
833021113	754	760
833021113	761	798
833021113	805	850
833021113	854	868
833021113	877	917
833021113	918	938
833021113	953	985
833021113	1000	1015
833021113	1016	1020
833021113	1029	1058
833021113	1066	1080
833021113	1081	1082
833021113	1105	1116
833021113	1140	1171
833021113	1178	1192
833021113	1198	1202
833021113	1210	1212
833021113	1241	1251
833021113	1256	1258
833021113	1291	1302
833021113	1320	1331
833021113	1340	1406
833021113	1410	1470
833021113	1477	1535
833021113	1543	1574
833021113	1585	1642
833021113	1649	1707
833021113	1722	1723
833021113	1730	1784
833021113	1785	1814
833021113	1821	1877
833021113	1888	1902
833021113	1911	1931
833021113	1938	1953
833021113	1962	1966
833021113	1971	1983
833021113	1988	1992
833021113	2005	2024
833021113	2029	2055
833021113	2065	2076
833021113	2082	2091
833021113	2118	2126
833021113	2135	2145
833021113	2149	2174
833021113	2179	2216
833021113	2227	2238
833021113	2247	2279
833021113	2291	2299
833021113	2319	2337
833021113	2343	2356
833021113	2376	2382
833021113	2394	2413
832941978	0	4
832941978	20	27
832941978	41	52
832941978	57	61
832941978	63	110
832941978	118	196
832941978	205	211
832941978	217	271
832941978	279	413
832941978	414	445
832941978	454	574
832941978	586	634
832941978	657	699
832941978	707	755
832941978	764	824
832941978	829	832
832941978	837	925
832941978	930	951
832941978	964	998
832941978	1093	1101
832941978	1117	1194
832941978	1195	1217
832941978	1226	1262
832941978	1268	1284
832941978	1292	1309
832941978	1318	1350
832941978	1366	1423
832941978	1427	1450
832941978	1478	1497
832941978	1509	1546
832941978	1556	1576
832941978	1592	1605
832941978	1614	1646
832941978	1650	1725
832941978	1729	1760
832941978	1764	1796
832941978	1797	1829
832941978	1835	1894
832941978	1902	1904
832941978	1921	1930
832941978	1936	1959
832941978	1965	1984
832941978	1990	1998
832941978	2015	2083
832941978	2092	2121
832941978	2122	2154
832941978	2167	2177
832941978	2187	2193
832941978	2204	2215
832941978	2238	2255
832941978	2320	2431
832941978	2440	2486
832941978	2499	2512
832941978	2516	2521
832941978	2522	2525
832941978	2534	2555
832941978	2561	2575
832941978	2584	2595
832941978	2633	2647
832941978	2654	2666
832941978	2671	2686
832941978	2706	2737
832941978	2746	2764
832941978	2771	2799
832941978	2837	2842
832941978	2857	2869
832941978	2916	2919
832941978	2925	2931
832941978	2982	3025
832941978	3032	3157
832941978	3158	3164
832941978	3171	3299
832941978	3303	3328
832941978	3335	3349
832941978	3350	3459
832941978	3460	3473
832941978	3492	3501
832941978	3510	3516
832941978	3533	3557
832941978	3564	3569
832941978	3584	3594
832941978	3599	3607
832941978	3616	3628
832941978	3629	3679
832941978	3696	3719
832941978	3728	3758
832941978	3764	3780
832941978	3790	3821
832941978	3829	3853
832941978	3862	3870
832941978	3881	3940
832941978	3941	3960
832941978	3968	4065
832941978	4066	4088
832941978	4095	4212
832941978	4213	4242
832941978	4248	4294
832941978	4306	4386
832941978	4396	4421
832941978	4425	4438
832941978	4439	4464
832941978	4470	4516
832941978	4528	4665
832941978	4666	4712
832941978	4720	4964
832941978	4965	4969
832941978	4993	4998
832941978	5013	5016
832941978	5027	5029
832941978	5045	5055
832941978	5056	5175
832941978	5187	5216
832941978	5225	5235
832941978	5259	5264
832941978	5279	5282
832941978	5293	5295
832941978	5311	5409
832941978	5410	5418
832941978	5429	5431
832941978	5454	5475
832941978	5483	5496
832941978	5515	5518
832941978	5565	5575
832941978	5576	5635
832941978	5641	5645
832941978	5656	5670
832941978	5675	5698
832941978	5706	5725
832941978	5740	5745
832941978	5751	5819
832941978	5820	5834
832941978	5844	5896
832941978	5900	5915
832941978	5920	5928
832941978	5941	5985
832941978	6000	6016
832941978	6028	6034
832941978	6044	6062
832941978	6097	6115
832941978	6125	6155
832941978	6164	6171
832941978	6180	6204
832941978	6235	6239
832941978	6246	6258
832941978	6259	6271
832941978	6284	6285
832941978	6298	6330
832941978	6355	6360
832941978	6369	6386
832941978	6396	6410
832941978	6422	6444
832941978	6463	6471
832941978	6483	6487
832941978	6504	6544
832941978	6550	6558
832941978	6563	6580
832941978	6581	6617
832941978	6626	6633
832941978	6634	6673
832941978	6677	6739
832941978	6758	6772
832941978	6837	6842
832941978	6847	6855
832941978	6863	6870
832941978	6926	6934
832941978	6941	6991
832941978	7003	7042
832941978	7053	7065
832941978	7070	7093
832941978	7105	7119
832941978	7120	7140
832941978	7150	7152
832941978	7165	7193
832941978	7198	7276
832941978	7280	7284
832941978	7288	7292
832941978	7293	7303
832941978	7311	7342
832941978	7346	7350
832941978	7355	7362
832941978	7363	7389
832941978	7397	7455
832941978	7471	7519
832941978	7520	7547
832941978	7553	7584
832941978	7585	7587
832941978	7737	7745
832941978	7770	7827
832941978	7836	7934
832941978	7935	8013
832941978	8029	8052
832941978	8097	8134
832941978	8141	8206
832941978	8216	8263
832941978	8264	8299
832941978	8314	8315
832941978	8327	8377
832941978	8386	8393
832941978	8394	8400
832941978	8408	8572
832941978	8573	8591
832941978	8600	8700
832941978	8708	8711
832941978	8720	8726
832941978	8737	8745
832941978	8754	8759
832941978	8760	8768
832941978	8778	8785
832941978	8786	8817
832941978	8827	8840
832941978	8841	8863
832941978	8871	8942
832941978	8948	8998
832941978	9010	9134
832941978	9177	9184
832941978	9192	9202
832941978	9213	9222
832941978	9241	9252
832941978	9283	9301
832941978	9308	9351
832941978	9359	9369
832941978	9380	9406
832941978	9411	9453
832941978	9454	9469
832941978	9504	9513
832941978	9514	9529
832941978	9535	9572
832941978	9581	9710
813601978	10	29
813601978	34	44
813601978	51	55
813601978	97	115
813601978	133	140
813601978	157	169
813601978	239	269
813601978	286	298
813601978	302	327
813601978	335	338
813601978	345	347
813601978	358	361
813601978	366	405
813601978	427	436
813601978	494	499
813601978	521	522
813601978	543	560
813601978	627	631
813601978	639	647
813601978	695	705
813601978	712	727
813601978	733	746
813601978	920	923
813601978	936	938
813601978	1226	1230
813601978	1442	1449
813601978	1458	1469
813601978	1494	1503
813601978	1526	1542
813601978	1578	1580
813601978	1617	1622
813601978	1630	1636
813601978	1754	1767
813601978	1781	1788
813601978	1800	1813
813601978	1819	1822
813601978	1828	1860
813601978	1910	1917
813601978	1962	1968
813601978	2002	2008
813601978	2037	2041
813601978	2059	2063
813601978	2089	2124
813601978	2133	2136
813601978	2154	2159
813601978	2178	2182
813601978	2187	2192
813601978	2329	2331
813601978	2504	2546
813601978	2551	2554
813601978	2583	2589
813601978	2610	2615
813601978	2629	2669
813601978	2675	2705
813601978	2719	2737
813601978	2740	2742
813601978	2843	2869
813601978	2884	2889
813601978	2899	2902
813601978	2912	2916
813601978	2920	2927
813601978	2984	2986
813601978	2992	2994
813601978	3083	3097
813601978	3118	3123
813601978	3134	3140
813601978	3145	3150
813601978	3158	3212
813601978	3223	3230
813601978	3244	3249
813601978	3269	3278
813601978	3317	3350
813601978	3365	3415
813601978	3430	3436
813601978	3553	3560
813601978	3615	3617
813601978	3640	3677
813601978	3681	3684
813601978	3694	3696
813601978	3725	3730
813601978	3743	3750
813601978	3771	3778
813601978	3791	3796
813601978	4056	4062
813601978	4070	4103
813601978	4121	4155
813601978	4164	4204
813601978	4209	4226
813601978	4332	4342
813601978	4499	4504
813601978	4505	4530
813601978	4539	4595
813601978	4599	4636
813601978	4661	4668
813601978	4701	4708
813601978	4712	4715
813601978	4720	4787
813601978	4798	4832
813601978	4833	4838
813601978	4850	4872
813601978	4889	4903
813601978	4948	4962
813601978	5058	5076
813601978	5113	5142
813601978	5152	5174
813601978	5200	5204
813601978	5429	5431
813601978	5441	5444
813601978	5455	5458
813601978	5471	5474
813601978	5498	5500
813601978	5506	5511
813601978	5546	5558
813601978	5578	5588
813601978	5589	5608
813601978	5615	5671
813601978	5679	5691
813601978	5697	5786
813601978	5804	5832
813601978	5843	5956
813601978	5957	5959
813601978	5966	5975
813601978	5992	6028
813601978	6035	6052
813601978	6062	6081
813601978	6091	6094
813601978	6185	6189
813601978	6193	6204
813601978	6247	6256
813601978	6262	6273
832971448	16	21
832971448	39	52
832971448	61	75
832971448	101	107
832971448	134	156
832971448	165	221
832971448	230	249
832971448	255	304
832971448	310	364
832971448	365	383
832971448	389	396
832971448	405	411
832971448	426	437
832971448	442	448
832971448	453	464
832971448	482	494
832971448	500	504
832971448	523	539
832971448	546	565
832971448	600	603
832971448	636	638
832971448	666	684
832971448	693	701
832971448	716	734
832971448	752	755
832971448	761	779
832971448	793	796
832971448	805	816
832971448	833	846
832971448	857	879
832971448	888	894
832971448	899	916
832971448	935	939
832971448	962	984
832971448	995	1013
832971448	1022	1034
832971448	1038	1041
832971448	1080	1085
832971448	1096	1116
832971448	1121	1154
832971448	1174	1208
832971448	1224	1226
832971448	1236	1260
832971448	1275	1281
832971448	1292	1303
832971448	1312	1323
832971448	1331	1361
832971448	1375	1392
832971448	1400	1410
832971448	1415	1440
832971448	1471	1501
832971448	1510	1514
832971448	1603	1609
832971448	1615	1624
832971448	1625	1636
832971448	1645	1658
832971448	1675	1680
832971448	1691	1706
832971448	1716	1745
832971448	1746	1758
832971448	1770	1773
832971448	1794	1802
832971448	1810	1812
832971448	1825	1832
832971448	1840	1847
832971448	1857	1868
832971448	1901	1905
832971448	1912	1917
832971448	1921	1945
832971448	1960	1966
832971448	1977	1988
832971448	1997	2008
832971448	2016	2046
832971448	2060	2077
832971448	2085	2095
832971448	2100	2126
832971448	2127	2134
832971448	2143	2145
832971448	2151	2173
832971448	2191	2263
832971448	2264	2271
832971448	2288	2291
832971448	2312	2320
832971448	2328	2330
832971448	2343	2350
832971448	2358	2365
832971448	2375	2379
832971448	2380	2392
832971448	2410	2436
832971448	2444	2458
832971448	2474	2480
832971448	2488	2495
832971448	2503	2515
832971448	2530	2540
832971448	2549	2607
832971448	2611	2633
832971448	2641	2692
832971448	2701	2724
832971448	2725	2731
832971448	2746	2753
832971448	2763	2767
832971448	2799	2809
832971448	2810	2816
832971448	2831	2838
832971448	2848	2852
832971448	2884	2894
832971448	2900	2910
832971448	2919	2929
832971448	2937	2976
832971448	2989	3033
832971448	3044	3057
832971448	3058	3073
832971448	3084	3090
832971448	3093	3098
832971448	3127	3130
832971448	3147	3164
832971448	3177	3188
832971448	3189	3193
832971448	3202	3242
832971448	3255	3290
832971448	3302	3305
832971448	3317	3327
832971448	3336	3346
832971448	3354	3393
832971448	3406	3450
832971448	3461	3475
832971448	3534	3540
832971448	3549	3555
832971448	3604	3608
832971448	3617	3625
832971448	3652	3666
832971448	3684	3699
832971448	3710	3716
832971448	3719	3724
832971448	3753	3756
832971448	3773	3790
832971448	3803	3814
832971448	3815	3819
832971448	3828	3868
832971448	3881	3919
832971448	3928	3938
832971448	3945	3948
832971448	3954	3968
832971448	3978	3992
832971448	4017	4035
832971448	4038	4056
832971448	4069	4077
832971448	4100	4145
832971448	4151	4185
832971448	4194	4201
832971448	4206	4207
832971448	4226	4235
832971448	4266	4296
832971448	4305	4309
832971448	4398	4404
832971448	4410	4419
832971448	4420	4431
832971448	4440	4453
832971448	4470	4475
832971448	4486	4501
832971448	4511	4541
832971448	4542	4548
832971448	4556	4594
832971448	4617	4638
832971448	4664	4672
832971448	4680	4687
832971448	4697	4711
832971448	4736	4779
832971448	4788	4819
832971448	4828	4873
832971448	4879	4913
832971448	4922	4935
832971448	4982	4997
832971448	5004	5010
832971448	5028	5039
832971448	5047	5128
832971448	5140	5151
832971448	5152	5163
832971448	5174	5184
832971448	5193	5242
832971448	5272	5287
832971448	5294	5300
832971448	5318	5329
832971448	5337	5418
832971448	5430	5433
832971448	5449	5474
832971448	5483	5491
832971448	5507	5509
832971448	5516	5530
832971448	5558	5589
832971448	5598	5619
832971448	5620	5640
832971448	5641	5652
832971448	5663	5673
832971448	5682	5724
832971448	5733	5740
832971448	5752	5769
832971448	5774	5808
832971448	5822	5835
832971448	5851	5857
832971448	5861	5881
832971448	5888	5899
832971448	5910	5943
832971448	5951	5985
832971448	5993	6038
832971448	6049	6111
832971448	6112	6115
832971448	6246	6266
832971448	6273	6284
832971448	6295	6328
832971448	6336	6370
832971448	6378	6423
832971448	6434	6495
832971448	6496	6499
832971448	6627	6631
832971448	6643	6649
832971448	6661	6678
832971448	6685	6735
832971448	6736	6775
832971448	6792	6839
832971448	6847	6939
832971448	6949	6984
832971448	6985	7017
832971448	7024	7065
832971448	7075	7081
832971448	7091	7144
832971448	7157	7178
832971448	7188	7192
832971448	7204	7210
832971448	7222	7239
832971448	7246	7297
832971448	7298	7337
832971448	7354	7401
832971448	7409	7501
832971448	7511	7546
832971448	7547	7579
832971448	7586	7627
832971448	7637	7643
832971448	7653	7706
832971448	7719	7740
832971448	7767	7777
832971448	7783	7796
832971448	7824	7841
832971448	7848	7916
832971448	7933	7943
832971448	7949	7962
832971448	7990	8007
832971448	8014	8082
832971448	8083	8095
832971448	8113	8119
832971448	8132	8250
832971448	8251	8284
832971448	8294	8319
832971448	8333	8455
832971448	8467	8482
832971448	8489	8499
832971448	8513	8518
832971448	8522	8573
832971448	8580	8588
832971448	8589	8601
832971448	8619	8625
832971448	8638	8757
832971448	8758	8791
832971448	8801	8826
832971448	8840	8963
832971448	8975	8990
832971448	8997	9007
832971448	9021	9026
832971448	9030	9081
832971448	9088	9096
832971448	9097	9103
832971448	9182	9187
832971448	9188	9194
832971448	9273	9278
832971448	9279	9304
832971448	9309	9344
832971448	9361	9377
832971448	9393	9414
832971448	9423	9443
832971448	9456	9467
832971448	9473	9490
832971448	9496	9507
832971448	9517	9526
832971448	9533	9568
832971448	9584	9611
832971448	9612	9637
832971448	9642	9677
832971448	9694	9710
832971448	9726	9747
832971448	9757	9777
832971448	9790	9801
832971448	9807	9824
832971448	9830	9841
832971448	9851	9853
832971448	9859	9860
832971448	9867	9902
832971448	9918	9935
832971448	9947	9955
832971448	9964	9983
832971448	10001	10013
832971448	10019	10023
832971448	10042	10058
832971448	10065	10084
832971448	10091	10109
832971448	10116	10149
817190270	3	8
817190270	27	47
817190270	57	75
817190270	230	234
817190270	251	274
817190270	280	285
817190270	292	297
817190270	298	318
817190270	322	333
817190270	483	502
817190270	513	517
817190270	531	537
817190270	569	592
817190270	609	616
817190270	652	679
817190270	765	774
817190270	784	795
817190270	820	823
817190270	933	938
817190270	963	976
817190270	988	1031
817190270	1036	1044
817190270	1162	1165
817190270	1195	1198
817190270	1220	1248
817190270	1255	1261
817190270	1273	1282
817190270	1317	1418
817190270	1521	1530
817190270	1536	1548
817190270	1584	1589
817190270	1594	1598
817190270	1599	1604
817190270	1613	1708
817190270	1709	1716
817190270	1726	1752
817190270	1772	1782
817190270	1865	1868
817190270	1872	1873
817190270	1880	1899
817190270	1975	1985
817190270	2036	2040
817190270	2147	2157
817190270	2163	2168
817190270	2171	2183
817190270	2199	2270
817190270	2280	2319
817190270	2332	2369
817190270	2384	2401
817190270	2413	2434
817190270	2442	2501
817190270	2512	2546
817190270	2550	2553
817190270	2563	2585
817190270	2641	2649
817190270	2657	2660
817190270	2681	2684
817190270	2691	2694
817190270	2715	2722
817190270	2733	2736
817190270	2751	2770
817190270	2785	2791
817190270	2826	2832
817190270	2833	2876
817190270	2881	2928
817190270	2933	2937
817190270	2948	2972
817190270	3005	3015
817190270	3043	3057
817190270	3062	3063
817190270	3071	3076
817190270	3089	3092
817190270	3096	3131
817190270	3186	3278
817190270	3285	3295
817190270	3302	3331
817190270	3332	3335
817190270	3367	3369
817190270	3400	3408
817190270	3413	3421
817190270	3454	3526
817190270	3531	3629
817190270	3630	3706
817190270	3724	3752
817190270	3766	3873
817190270	3874	3886
817190270	3971	3978
817190270	3986	4002
817190270	4008	4018
817190270	4044	4059
817190270	4074	4081
817190270	4082	4110
817190270	4131	4140
817190270	4144	4147
817190270	4154	4162
817190270	4174	4195
817190270	4203	4220
817190270	4228	4236
817190270	4275	4278
817190270	4298	4305
817190270	4364	4368
817190270	4379	4389
817190270	4398	4400
817190270	4407	4423
817190270	4437	4441
817190270	4469	4484
817190270	4498	4504
817190270	4559	4561
817190270	4568	4579
817190270	4606	4613
817190270	4732	4735
817190270	4794	4830
817190270	4841	4874
817190270	4875	4886
817190270	4892	5047
817190270	5053	5072
817190270	5084	5087
817190270	5116	5120
817190270	5127	5137
817190270	5142	5148
817190270	5154	5179
817190270	5191	5203
817190270	5213	5218
817190270	5223	5225
817190270	5234	5257
817190270	5272	5278
817190270	5402	5405
817190270	5415	5433
817190270	5439	5444
817190270	5458	5462
817190270	5479	5485
817190270	5495	5520
817190270	5528	5531
817190270	5552	5567
817190270	5576	5580
817190270	5594	5643
817190270	5644	5652
817190270	5700	5711
817190270	5719	5728
817190270	5744	5774
817190270	5880	5885
817190270	5891	5894
817190270	6013	6019
817190270	6043	6052
817190270	6062	6067
817190270	6073	6088
817190270	6129	6151
817190270	6167	6203
817190270	6225	6235
817190270	6245	6257
817190270	6352	6356
817190270	6453	6460
817190270	6539	6582
817190270	6603	6608
817190270	6635	6698
817190270	6707	6709
817190270	6725	6728
817190270	6737	6743
817190270	6796	6804
817190270	6819	6856
817190270	6868	6874
817190270	6880	6887
817190270	6905	6908
817190270	6930	6948
817190270	7051	7057
817190270	7086	7089
817190270	7181	7183
817190270	7190	7198
817190270	7199	7208
817190270	7252	7279
817190270	7289	7294
817190270	7344	7353
817190270	7371	7405
817190270	7416	7422
832931332	34	39
832931332	41	44
832931332	67	69
832931332	81	91
832931332	120	125
832931332	139	148
832931332	154	165
832931332	170	177
832931332	212	217
832931332	218	229
832931332	238	260
832931332	283	295
832931332	300	303
832931332	317	333
832931332	347	350
832931332	355	357
832931332	366	390
832931332	401	404
832931332	414	416
832931332	439	459
832931332	510	513
832931332	551	555
832931332	575	579
832931332	607	627
832931332	643	711
832931332	712	719
832931332	726	739
832931332	745	823
832931332	835	862
832931332	872	885
832931332	914	939
832931332	996	1007
832931332	1016	1032
832931332	1047	1121
832931332	1267	1275
832931332	1280	1283
832931332	1284	1287
832931332	1298	1315
832931332	1323	1429
832931332	1442	1479
832931332	1490	1511
832931332	1516	1535
832931332	1536	1576
832931332	1577	1584
832931332	1588	1592
832931332	1601	1605
832931332	1611	1621
832931332	1647	1654
832931332	1664	1669
832931332	1713	1720
832931332	1752	1759
832931332	1780	1794
832931332	1826	1840
832931332	1867	1876
832931332	1877	1880
832931332	1886	1915
832931332	1921	1935
832931332	1978	2000
832931332	2035	2050
832931332	2069	2074
832931332	2079	2090
832931332	2119	2125
832931332	2138	2170
832931332	2177	2193
832931332	2199	2216
832931332	2226	2235
832931332	2267	2271
832931332	2278	2280
832931332	2286	2290
832931332	2342	2345
832931332	2396	2403
832931332	2408	2421
832931332	2446	2459
832931332	2467	2499
832931332	2505	2509
832931332	2530	2556
832931332	2565	2575
832931332	2587	2633
832931332	2641	2654
832931332	2668	2674
832931332	2679	2704
832931332	2794	2806
832931332	2832	2847
832931332	2857	2869
832931332	2874	2877
832931332	2894	2903
832931332	2909	2925
832931332	2935	2939
832931332	3043	3044
832931332	3049	3055
832931332	3071	3081
832931332	3222	3224
832931332	3231	3258
832931332	3263	3272
832931332	3286	3344
832931332	3369	3373
832931332	3382	3401
832931332	3461	3477
832931332	3530	3543
832931332	3555	3565
832931332	3594	3599
832931332	3613	3622
832931332	3644	3652
832931332	3660	3671
832931332	3689	3694
832931332	3739	3743
832931332	3817	3878
832931332	3887	3899
832931332	3911	4014
832931332	4015	4053
832931332	4062	4074
832931332	4078	4145
832931332	4176	4179
832931332	4278	4287
832931332	4309	4328
832931332	4332	4356
832931332	4361	4377
832931332	4386	4392
832931332	4398	4401
832931332	4446	4467
832931332	4481	4489
832931332	4493	4513
832931332	4523	4534
832931332	4547	4559
832931332	4577	4586
832931332	4609	4612
832931332	4629	4639
832931332	4648	4662
832931332	4678	4690
832931332	4703	4705
832931332	4715	4740
832931332	4745	4747
832931332	4759	4781
832931332	4792	4796
832931332	4808	4820
832931332	4836	4845
832931332	4852	4868
832931332	4904	4910
832931332	4923	4929
832931332	4937	4943
832931332	4948	4954
832931332	4974	4983
832931332	5054	5063
832931332	5068	5100
832931332	5111	5119
832931332	5167	5193
832931332	5204	5229
832931332	5235	5240
832931332	5251	5271
832931332	5283	5289
832931332	5293	5312
832931332	5313	5317
832931332	5328	5436
832931332	5443	5474
832931332	5478	5486
832931332	5491	5505
832931332	5524	5532
832931332	5544	5570
832931332	5574	5581
832931332	5586	5643
832956618	8	16
832956618	21	24
832956618	31	45
832956618	63	65
832956618	67	70
832956618	78	91
832956618	95	100
832956618	111	135
832956618	141	190
832956618	199	234
832956618	243	262
832956618	268	316
832956618	325	348
832956618	357	373
832956618	379	419
832956618	432	462
832956618	468	583
832956618	589	635
832956618	642	733
832956618	737	747
832956618	768	783
832956618	792	820
832956618	824	828
832956618	877	916
832956618	926	931
832956618	945	960
832956618	971	996
832956618	1002	1006
832956618	1010	1013
832956618	1024	1088
832956618	1097	1108
832956618	1109	1159
832956618	1164	1178
832956618	1187	1196
832956618	1204	1216
832956618	1217	1223
832956618	1229	1236
832956618	1245	1281
832956618	1288	1313
832956618	1321	1351
832956618	1357	1468
832956618	1473	1553
832956618	1566	1581
832956618	1593	1596
832956618	1603	1628
832956618	1648	1665
832956618	1670	1679
832956618	1685	1689
832956618	1704	1736
832956618	1745	1755
832956618	1763	1802
832956618	1811	1822
832956618	1850	1858
832956618	1865	1879
832956618	1899	1915
832956618	1924	1938
832956618	1950	1981
832956618	1995	2006
832956618	2011	2030
832956618	2034	2045
832956618	2046	2155
832956618	2162	2183
832956618	2200	2214
832956618	2224	2235
832956618	2240	2245
832956618	2252	2297
832956618	2307	2372
832956618	2373	2380
832956618	2392	2455
832956618	2462	2490
832956618	2494	2503
832956618	2512	2549
832956618	2550	2568
832956618	2578	2595
832956618	2627	2701
832956618	2708	2718
832956618	2730	2785
832956618	2803	2808
832956618	2809	2852
832956618	2867	2942
832956618	2949	2973
832956618	2982	3030
832956618	3037	3039
832956618	3053	3062
832956618	3063	3096
832956618	3110	3145
832956618	3152	3220
832956618	3239	3243
832956618	3253	3268
832956618	3285	3299
832956618	3306	3311
832956618	3328	3391
832956618	3402	3407
832956618	3408	3410
832956618	3421	3424
832956618	3442	3444
832956618	3454	3520
832956618	3527	3564
832956618	3573	3604
832956618	3605	3618
832956618	3627	3650
832956618	3662	3685
