727569885	1548	1564
727569885	1642	1691
727569885	2016	2049
727569885	2600	2618
727569885	2843	2861
727569885	2869	2884
727569885	3312	3328
727569885	3630	3663
727569885	3914	3950
727569885	4545	4620
727569885	5156	5171
727569885	5879	5901
727569885	5947	6000
727569885	6016	6030
703821117	114	174
703821117	179	237
703821117	472	532
703821117	833	881
703821117	2350	2366
703821117	2475	2524
703821117	3368	3384
703821117	3483	3500
703821117	3519	3572
703821117	3893	3975
703821117	5022	5080
703821117	5281	5324
703821117	5325	5374
703821117	6046	6099
703821117	6445	6453
703821117	6520	6579
703821117	6580	6610
703821117	6620	6637
703821117	7264	7315
703821117	7673	7693
703821117	10469	10571
703821117	10572	10681
703821117	10697	10806
703821117	10820	10845
703821117	10860	10997
703821117	11087	11098
703821117	11099	11106
703821117	11221	11328
703821117	11655	11671
703821117	12003	12040
703821117	12149	12243
703821117	12349	12363
703821117	13152	13167
703821117	13316	13370
703821117	13902	13935
703821117	13936	13959
703821117	13960	14031
703821117	14142	14158
703821117	14419	14459
703821117	14511	14641
703821117	14752	14921
703821117	15047	15070
703821117	15216	15280
703821117	15785	15811
703821117	15812	15852
703821117	16195	16232
703821117	16335	16412
703821117	16781	16836
703821117	16976	17014
703821117	17015	17049
703821117	17150	17245
703821117	17552	17690
703821117	18269	18325
703821117	18378	18397
703821117	18447	18551
703821117	18604	18640
731513824	1616	1768
731513824	1769	1906
731513824	2022	2252
731513824	2537	2564
725498022	201	211
725498022	290	304
725498022	535	582
725498022	757	770
725498022	1058	1086
725498022	1452	1468
725498022	1869	1879
725498022	2686	2720
725498022	3705	3731
725498022	4518	4581
725498022	5585	5607
725498022	5660	5698
725498022	5843	5862
725498022	6104	6133
725498022	6617	6634
725498022	7181	7203
725498022	7261	7279
725498022	7672	7696
725498022	8065	8085
725498022	8683	8703
725498022	10212	10238
725498022	10881	10896
725498022	11946	11988
725498022	14333	14340
725498022	14373	14389
725498022	16716	16741
725498022	16920	16939
725498022	17386	17403
725498022	17429	17452
725498022	17831	17839
725498022	18641	18707
725498022	19752	19789
725498022	20050	20080
725498022	20682	20796
725498022	21137	21152
725498022	21226	21249
725498022	21723	21950
787002327	184	204
787002327	215	252
787002327	288	307
787002327	363	386
787002327	459	503
787002327	542	563
787002327	682	706
787002327	838	1020
787002327	1109	1161
787002327	1195	1220
787002327	1266	1285
787002327	1356	1370
787002327	1471	1505
787002327	1709	1883
787002327	1961	1980
787002327	2110	2258
787002327	2263	2358
787002327	2458	2492
787002327	2707	2729
787002327	2867	2898
787002327	3103	3204
787002327	3556	3574
787002327	3581	3599
787002327	4007	4032
787002327	4104	4174
787002327	4193	4225
787002327	4412	4434
787002327	4630	4649
787002327	4710	4758
787002327	5243	5248
787002327	5252	5304
787002327	5467	5545
787002327	5606	5625
787002327	5667	5771
787002327	5908	5942
787002327	6064	6087
787002327	6165	6191
787002327	6195	6208
787002327	6460	6489
787002327	6530	6549
787002327	6739	6812
787002327	6813	6894
787002327	6895	6991
787002327	6992	7148
787002327	7149	7201
761780613	783	840
761780613	887	901
786731884	30	44
786731884	218	238
786731884	249	286
786731884	322	341
786731884	369	392
786731884	430	474
786731884	513	534
786731884	714	730
786731884	862	876
786731884	925	946
786731884	957	995
786731884	1459	1482
786731884	1559	1628
786731884	1670	1693
786731884	1733	1789
786731884	2091	2136
786731884	2237	2380
786731884	2443	2459
786731884	2462	2577
786731884	2714	2759
786731884	2775	2795
786731884	2799	2819
786731884	2822	2916
786731884	3041	3051
786731884	3121	3142
786731884	3149	3167
786731884	3649	3695
786731884	3996	4081
786731884	4082	4171
786731884	4240	4258
786731884	4278	4299
786731884	4441	4500
786731884	4803	4825
786731884	4847	4855
786731884	4890	4930
770376380	23	47
770376380	357	418
770376380	599	623
770376380	678	688
770376380	1127	1152
770376380	1304	1324
770376380	1383	1406
770376380	1411	1500
770376380	1532	1746
770376380	1934	1938
770376380	1939	2120
770376380	2121	2255
770376380	3609	3677
770376380	3863	3958
770376380	4340	4359
770376380	4459	4603
770376380	4604	4783
770376380	4962	5183
770376380	5472	5485
999001297	31	62
999001297	242	263
999001297	2257	2276
701939679	234	338
701939679	339	404
701939679	405	530
701939679	1473	1564
701939679	1565	1666
787668628	0	118
787668628	475	499
787668628	592	603
787668628	613	656
787668628	673	688
787668628	720	767
787668628	2407	2427
787668628	3729	3842
787668628	4993	5126
787668628	5153	5361
787668628	5373	5392
787668628	5982	5997
729410793	28	77
729410793	316	397
729410793	657	753
729410793	754	1017
729410793	1018	1211
729410793	1212	1258
729410793	1259	1343
729410793	1563	1603
729410793	3356	3482
729410793	3510	3677
729410793	4126	4167
729410793	4237	4365
729410793	4585	4625
729410793	4626	4678
765385479	16	59
765385479	60	86
765385479	206	268
765385479	269	376
765385479	522	538
765385479	564	630
765385479	917	966
765385479	982	1060
765385479	1081	1086
765385479	1630	1651
765385479	1759	1849
765385479	1889	1904
765385479	1905	1923
765385479	2100	2117
765385479	2120	2211
765385479	2321	2341
765385479	2345	2376
765385479	2421	2441
765385479	2497	2579
765385479	2611	2659
765385479	2690	2722
765385479	2756	2778
765385479	2779	2862
765385479	2863	2973
765385479	3279	3305
765385479	3435	3495
765385479	3522	3545
765385479	3725	3772
765385479	3790	3821
765385479	3826	3888
765385479	3889	3969
765385479	4028	4047
765385479	4225	4271
765385479	4272	4288
765385479	4322	4339
765385479	4354	4416
765385479	4441	4462
765385479	4476	4586
765385479	4808	4871
765385479	5144	5165
765385479	5171	5202
765385479	5316	5335
765385479	5347	5385
765385479	5743	5762
765385479	5932	5950
765385479	6160	6180
765385479	6205	6225
765385479	6286	6444
765385479	6478	6496
765385479	6559	6573
765385479	6686	6700
765385479	6818	6842
765385479	6900	6923
765385479	6924	6944
765385479	6945	6979
765385479	7005	7052
765385479	7352	7485
765385479	7498	7591
765385479	7610	7625
765385479	7634	7679
765385479	7792	7838
765385479	7852	8050
765385479	8233	8248
765385479	8277	8307
765385479	8431	8459
765385479	9119	9373
765385479	9397	9419
765385479	9479	9499
765385479	9784	9805
765385479	9856	9902
765385479	10444	10479
765385479	10480	10687
999000599	35	53
999000599	327	350
999000599	454	475
999000599	1361	1378
999000599	1379	1396
999000599	1397	1415
999000599	1499	1524
999000599	1662	1685
999000599	1808	1863
999000599	1864	1897
999000599	1973	2216
727497152	10	18
727497152	491	696
727869189	1136	1168
727869189	1708	1772
727869189	1955	1995
727869189	2172	2335
727869189	2354	2379
727869189	2622	2642
727869189	4033	4050
727869189	4332	4474
727869189	4543	4615
727869189	4933	4957
727869189	5091	5217
727869189	5557	5775
762160164	522	532
762160164	595	619
762160164	1540	1543
762160164	2414	2435
762160164	2470	2495
762160164	2520	2529
762160164	2572	2581
762160164	3115	3127
762160164	3164	3171
762160164	3185	3195
764609985	288	296
764609985	500	507
764609985	675	695
764609985	1681	1685
764609985	2352	2362
764609985	2463	2471
764609985	2550	2765
764609985	2992	3003
764609985	3574	3578
764609985	3701	3707
764609985	4675	4681
764609985	4924	4933
764609985	5496	5541
764609985	5891	6092
764609985	6332	6366
764609985	7112	7119
764609985	7224	7235
764609985	7247	7252
764609985	8496	8516
764609985	8700	8719
764609985	8746	8767
764609985	10188	10225
764609985	10403	10414
764609985	11038	11049
732610971	200	223
732610971	295	312
732610971	434	471
732610971	543	579
732610971	580	636
732610971	1317	1359
732610971	1386	1457
732610971	1649	1680
732610971	1703	1715
732610971	1774	1790
732610971	2013	2025
732610971	2166	2181
732610971	2210	2218
732610971	2245	2261
732610971	2297	2361
732610971	3359	3445
734265267	3186	3261
734265267	3861	3897
734265267	4118	4258
761610997	190	220
761610997	221	244
761610997	513	522
761610997	617	634
761610997	639	666
761610997	1157	1161
761610997	1222	1326
761610997	1843	1856
761610997	1886	1891
761610997	1977	1992
761610997	2045	2049
761610997	2202	2209
761610997	2381	2414
761610997	2604	2828
761610997	3663	3720
761610997	4112	4185
761610997	4604	4614
761610997	5045	5072
767129999	59	79
767129999	1498	1513
767129999	1739	1805
767129999	1943	1952
767129999	2058	2094
767129999	2478	2499
767129999	2522	2531
729670169	1399	1417
729670169	1857	1887
785801366	178	205
785801366	234	245
785801366	502	525
785801366	543	560
785801366	756	792
785801366	830	869
785801366	1532	1546
785801366	1622	1644
785801366	1683	1869
785801366	1919	2051
785801366	2078	2093
785801366	2094	2108
785801366	2158	2173
785801366	2174	2187
785801366	2197	2228
785801366	2229	2259
785801366	2267	2291
785801366	2441	2469
785801366	2470	2704
785801366	2756	2776
785801366	2829	2942
785801366	2947	3025
785801366	3332	3371
785801366	3435	3610
785801366	3635	3663
785801366	3685	3726
785801366	3738	3760
785801366	3828	3837
785801366	3939	4238
785801366	4239	4428
785801366	4563	4569
785801366	4570	4711
785801366	4966	5000
785801366	5275	5287
785801366	5645	5659
785801366	5765	5772
785801366	5990	6001
785801366	6434	6461
785801366	6549	6588
785801366	6629	6656
785801366	6717	6727
785801366	7108	7132
785801366	7162	7179
785801366	7501	7577
785801366	7600	7632
785801366	7722	7773
785801366	7812	7832
785801366	7892	7928
785801366	8174	8192
785801366	8212	8241
785801366	8385	8433
785801366	8736	8753
785801366	8780	8788
785801366	8823	8863
785801366	8892	8912
785801366	8926	8950
785801366	8977	9022
785801366	9054	9078
785801366	9082	9103
785801366	9122	9129
999001296	86	101
999001296	160	179
999001296	292	320
999001296	384	465
999001296	466	561
999001296	2509	2713
999001296	2946	3078
999001296	3079	3342
999001296	3635	3651
999001296	4686	4761
770938827	37	52
770938827	64	81
770938827	114	124
770938827	146	169
770938827	208	229
770938827	365	410
770938827	770	775
770938827	1128	1150
770938827	1158	1200
770938827	1329	1340
770938827	1428	1435
770938827	1720	1827
770938827	2048	2062
770938827	2217	2224
770938827	2400	2415
770938827	2504	2515
770938827	2642	2662
770938827	2670	2680
700461600	717	761
700461600	1547	1612
700461600	1613	1746
700461600	2318	2351
700461600	2352	2399
700461600	2400	2497
700461600	2726	2788
700461600	2805	2869
700461600	3073	3256
700461600	3548	3559
700461600	3963	4081
700461600	4209	4427
700461600	4428	4442
700461600	4510	4530
700461600	4657	4710
737457870	1024	1054
737457870	1093	1130
737457870	1410	1437
737457870	1438	1479
737457870	1606	1714
737457870	1729	1748
737457870	2196	2301
737457870	2302	2465
737457870	2850	2880
737457870	2928	3028
694327499	110	143
694327499	1366	1502
694327499	2798	2875
694327499	3032	3055
694327499	3656	3688
694327499	4811	4979
694327499	5950	6080
694327499	6296	6319
694327499	6320	6343
694327499	9221	9252
694327499	9393	9409
694327499	9630	9696
694327499	11470	11662
694327499	11720	11770
999001241	166	235
999001241	526	541
999001241	2210	2240
755814432	1728	1735
755814432	1978	2004
755814432	2418	2537
755814432	2538	2565
755814432	3178	3202
755814432	3304	3322
755814432	3846	3937
755814432	3938	3961
715588833	0	18
715588833	411	499
715588833	623	681
715588833	1046	1074
715588833	1753	1770
715588833	2061	2161
715588833	2437	2464
715588833	2622	2774
715588833	6659	6745
715588833	7098	7129
715588833	7155	7186
715588833	7638	7741
715588833	7829	7856
715588833	7857	7910
715588833	8479	8642
715588833	8643	8941
715588833	9232	9269
715588833	9456	9504
715588833	9836	10048
715588833	10678	10919
715588833	11273	11427
715588833	11575	11838
715588833	11839	11845
715588833	11846	11971
715588833	11972	12086
703056647	25	61
703056647	204	276
703056647	470	477
703056647	661	718
703056647	926	1019
703056647	1109	1140
703056647	1418	1496
703056647	1919	2042
703056647	2102	2177
703056647	2411	2475
787759779	331	343
787759779	495	508
787759779	590	624
787759779	670	680
787759779	681	697
787759779	1011	1032
728758697	24	49
728758697	51	90
728758697	819	1036
728758697	1232	1383
728758697	1384	1404
728758697	1405	1455
728758697	1456	1481
728758697	1482	1511
728758697	1512	1585
728758697	1586	1600
728758697	1697	1745
728758697	1746	1789
728758697	1790	1837
770156173	0	19
770156173	34	47
770156173	1021	1029
770156173	1106	1185
770156173	1556	1739
770156173	1748	1837
770156173	1919	1938
770156173	2094	2117
770156173	2158	2164
770156173	2330	2348
770156173	2469	2499
770156173	2819	2827
770156173	2934	2990
770156173	3012	3019
770156173	3266	3280
770156173	3692	3737
770156173	3970	3985
770156173	3991	4004
770156173	4523	4531
770156173	4682	4692
770156173	4758	4781
770156173	4814	4929
770156173	5254	5262
770156173	5329	5341
770156173	5645	5652
770156173	5920	5936
770156173	6056	6072
705035735	0	70
705035735	239	250
705035735	1035	1063
705035735	1296	1405
705035735	2403	2426
705035735	2579	2643
705035735	2981	3010
705035735	3016	3079
697996062	94	108
697996062	427	470
729549972	14	33
729549972	154	169
729549972	1303	1323
729549972	1413	1432
729549972	1652	1702
729549972	1845	1889
729549972	2347	2382
708071969	7	18
708071969	32	40
708071969	78	113
708071969	115	215
708071969	228	249
708071969	300	308
708071969	422	433
708071969	647	673
708071969	804	846
708071969	1054	1111
708071969	1768	1850
708071969	2021	2033
708071969	2159	2203
708071969	2372	2408
708071969	2455	2486
708071969	2724	2769
999001293	379	408
999001293	409	428
999001293	429	536
999001293	1129	1201
999001293	2307	2314
999001293	2848	2993
999001293	2994	3051
790483991	354	432
790483991	710	728
790483991	919	946
790483991	1056	1231
790483991	1323	1365
790483991	1375	1407
790483991	1457	1488
790483991	1517	1613
790483991	1784	1900
790483991	1901	1913
790483991	2070	2193
790483991	3626	3697
790483991	3742	3962
790483991	4083	4118
790483991	4947	4961
790483991	5439	5565
790483991	5654	5675
790483991	5725	6015
790483991	6016	6192
790483991	6212	6281
790483991	6988	7140
790483991	7141	7332
790483991	7413	7595
790483991	8170	8297
790483991	8298	8327
790483991	8985	9027
790483991	9064	9215
790483991	9520	9594
790483991	9616	9802
790483991	9803	9983
999001287	141	180
999001287	2274	2390
999001287	3424	3532
999001287	3533	3791
999001287	4308	4393
999001287	4394	4584
999001287	4656	4690
790720714	378	402
790720714	576	591
790720714	642	668
790720714	718	748
790720714	931	1012
790720714	1022	1063
790720714	1882	1918
790720714	1919	1923
790720714	1924	1957
790720714	2180	2207
790720714	2247	2298
790720714	2626	2759
790720714	2760	2944
790720714	2945	3035
790720714	3136	3159
790720714	3502	3582
790720714	3693	3733
790720714	3882	3952
790720714	3953	4071
773520636	46	64
773520636	152	170
773520636	302	342
773520636	617	727
773520636	847	930
773520636	931	1054
773520636	1575	1725
773520636	1777	1799
773520636	1954	1965
773520636	2031	2075
773520636	2130	2155
773520636	2193	2235
773520636	2382	2454
773520636	2833	2855
773520636	3016	3032
773520636	3176	3249
773520636	3446	3499
773520636	3850	3982
773520636	4291	4365
773520636	5036	5051
773520636	5166	5180
773520636	5528	5557
773520636	5763	5779
773520636	6046	6127
773520636	6248	6273
773520636	6311	6322
773520636	6376	6475
773520636	6507	6522
773520636	6523	6654
773520636	6692	6707
773520636	6708	6779
773520636	6780	6795
773520636	6843	6890
773520636	6904	6913
773520636	7104	7125
773520636	7293	7303
773520636	7361	7378
773520636	7438	7471
773520636	7570	7610
773520636	7762	7777
773520636	7922	7947
773520636	8004	8029
773520636	8339	8516
773520636	8563	8583
773520636	8796	8824
773520636	8991	9012
773520636	9049	9077
773520636	9499	9509
773520636	9526	9549
773520636	9707	9716
773520636	9774	9803
773520636	10767	10779
773520636	11044	11153
773520636	11198	11209
773520636	11459	11475
773520636	12645	12685
773520636	12833	12849
773520636	13214	13229
773520636	13230	13251
773520636	13263	13281
773520636	14096	14113
773520636	14660	14687
773520636	15678	15686
773520636	17418	17457
773520636	17503	17534
773520636	17544	17581
773520636	17865	17873
773520636	17874	18159
788056108	60	76
788056108	92	99
788056108	183	201
788056108	235	279
788056108	364	393
788056108	587	636
788056108	694	731
788056108	763	787
788056108	817	862
788056108	979	1013
788056108	1110	1134
788056108	1143	1176
788056108	1338	1406
788056108	1407	1641
788056108	1946	1965
788056108	2058	2141
788056108	2142	2255
788056108	2256	2294
788056108	2295	2317
788056108	2318	2347
788056108	2348	2394
788056108	2395	2425
788056108	2426	2507
788056108	2508	2646
788056108	2647	2702
788056108	2768	2924
788056108	2930	3060
788056108	3243	3275
788056108	3490	3624
788056108	3625	3654
788056108	3655	3687
788056108	3688	3712
788056108	3765	3783
788056108	4187	4202
788056108	4632	4680
788056108	4716	4733
788056108	4780	4805
788056108	5537	5637
788056108	5941	5978
788056108	6680	6718
788056108	6719	6852
788056108	6875	6898
788056108	7174	7200
788056108	7226	7255
788056108	7337	7383
788056108	7755	7833
788056108	8011	8072
788056108	8936	8962
788056108	10272	10298
788056108	10440	10466
788056108	10603	10747
788056108	10760	10915
788056108	11123	11256
788056108	11957	11980
788056108	12155	12167
788056108	12176	12223
788056108	12547	12636
788056108	12637	12829
788056108	12830	13083
788056108	13084	13360
788056108	13361	13619
788056108	14028	14313
788056108	14365	14418
788056108	14419	14543
788056108	14544	14786
788056108	15142	15457
788056108	15683	15829
788056108	15895	16017
788056108	16028	16078
788056108	16356	16534
788056108	16939	17168
788056108	17169	17184
788056108	17271	17331
788056108	17355	17428
788056108	17512	17806
788056108	17917	17970
999000158	198	228
999000158	405	424
999000158	1236	1315
999000158	1628	1676
999000158	2040	2169
999000158	2387	2404
999000158	2586	2624
999000158	2809	2852
999000158	2878	2925
999000158	2957	2968
999000158	3088	3131
999000158	3157	3204
999000158	3236	3247
999000158	3541	3597
765913191	255	348
765913191	361	370
765913191	601	612
765913191	710	722
765913191	777	787
765913191	1461	1513
765913191	3422	3432
765913191	3587	3622
765913191	3730	3750
765913191	3844	3864
765913191	4244	4252
765913191	4502	4536
765913191	4891	4911
765913191	5077	5119
765913191	5596	5599
765913191	5800	5803
765913191	5826	5905
765913191	6357	6377
765913191	6527	6530
765913191	6575	6584
765913191	6739	6883
765913191	6957	6974
765913191	6979	6989
765913191	6999	7039
766632016	114	248
766632016	249	367
766632016	455	471
766632016	486	515
766632016	564	590
766632016	1294	1403
766632016	1679	1713
766632016	1913	1970
766632016	2060	2128
766632016	2129	2181
766632016	2584	2601
766632016	2640	2674
766632016	3475	3482
766632016	3535	3553
766632016	3586	3671
766632016	3695	3703
766632016	3742	3777
766632016	3796	3808
766632016	3858	3975
766632016	3976	4016
766632016	4062	4077
766632016	4091	4185
766632016	4196	4209
766632016	4238	4249
766632016	4253	4264
766632016	4332	4343
766632016	4431	4441
766632016	4461	4524
766632016	4525	4597
766632016	4626	4654
766632016	4655	4755
766632016	4756	4843
766632016	4859	4872
766632016	4894	4906
766632016	4972	4983
766632016	5109	5144
766632016	5319	5341
766632016	5425	5457
766632016	5568	5585
766632016	5602	5688
766632016	5689	5737
766632016	5742	5862
766632016	5863	5872
789370909	53	78
789370909	459	492
789370909	1894	1919
789370909	2009	2031
789370909	2148	2172
789370909	3212	3231
789370909	4056	4071
789370909	4416	4440
789370909	4736	4756
789370909	5762	5844
789370909	5939	6057
789370909	6861	6881
789370909	7380	7573
789370909	8063	8084
789370909	8517	8599
789370909	8984	9017
789370909	9134	9212
789370909	9254	9271
789370909	9306	9434
789370909	9840	9871
789370909	10444	10485
789370909	10867	10941
789370909	11058	11070
789370909	11625	11706
789370909	11722	11746
789370909	11837	11843
789370909	11848	11872
774904810	350	384
774904810	743	750
774904810	2806	2822
774904810	3247	3264
774904810	3268	3276
774904810	3436	3444
774904810	3626	3633
774904810	5824	5840
774904810	6014	6022
774904810	6039	6060
761969692	393	404
761969692	482	493
761969692	601	726
761969692	1557	1575
761969692	1893	1908
761969692	2005	2043
761969692	2057	2089
761969692	2276	2290
761969692	2291	2490
761969692	2858	2885
761969692	2993	3013
761969692	3017	3034
761969692	4010	4091
761969692	5796	5816
761969692	5915	5935
761969692	6064	6084
761969692	6522	6541
761969692	6636	6663
790665855	448	494
790665855	567	676
790665855	814	888
790665855	967	1024
790665855	1628	1653
790665855	3248	3258
790665855	3521	3558
790665855	4178	4223
790665855	4401	4471
790665855	4720	4751
790665855	4865	4953
790665855	5402	5424
790665855	5447	5611
790665855	5714	5743
711716996	30	86
711716996	298	304
711716996	724	863
711716996	957	993
711716996	1444	1453
711716996	1600	1632
711716996	1936	2065
711716996	2231	2269
711716996	2308	2314
711716996	2320	2346
711716996	2760	2844
711716996	2910	2942
711716996	3978	3993
711716996	4002	4026
711716996	4068	4082
711716996	4563	4569
711716996	4959	4973
711716996	5284	5299
698503276	177	200
698503276	1057	1084
698503276	1168	1228
698503276	1271	1403
698503276	1404	1457
698503276	3106	3132
698503276	4539	4560
698503276	4612	4630
698503276	6447	6488
698503276	6946	6983
698503276	7295	7302
698503276	7332	7348
698503276	7932	8165
698503276	8730	8957
698503276	9024	9280
699291100	14	26
699291100	200	219
699291100	640	646
699291100	3419	3431
699291100	3829	3839
699291100	4424	4434
699291100	4816	4830
699291100	4836	4846
699291100	4985	4992
706600938	547	645
706600938	1083	1249
706600938	1429	1499
706600938	1500	1551
706600938	2613	2688
706600938	2689	2757
706600938	2758	2790
706600938	2792	2882
706600938	2904	2927
706600938	3136	3198
706600938	3393	3432
706600938	3433	3675
706600938	4323	4479
706600938	5527	5557
706600938	5924	6161
706600938	7698	7727
770945799	815	827
770945799	1017	1030
770945799	1994	2001
770945799	2046	2055
716469423	1955	2198
716469423	2492	2674
764518567	1113	1133
764518567	1258	1266
764518567	1924	1933
764518567	2303	2350
764518567	2953	2972
764518567	4804	4853
764518567	5190	5210
764518567	5808	5827
764518567	5831	5852
764518567	5886	5904
764518567	6092	6113
764518567	6122	6140
764518567	6459	6477
764518567	6669	6685
764518567	6919	6935
764518567	7942	7961
764518567	8001	8055
764518567	8365	8402
764518567	9264	9272
764518567	9804	9833
764518567	10680	10702
764518567	11690	11756
706777811	0	12
706777811	58	107
706777811	567	596
706777811	807	868
706777811	1049	1061
706777811	1118	1153
706777811	1249	1274
706777811	1408	1481
706777811	1893	1906
706777811	2451	2609
706777811	2654	2683
706777811	3126	3199
706777811	3256	3272
706777811	3302	3381
706777811	3389	3440
706777811	3494	3621
706777811	3687	3745
706661242	95	114
706661242	149	172
706661242	1316	1341
701933838	981	1154
772947654	148	157
772947654	228	244
772947654	319	322
772947654	440	456
772947654	683	721
772947654	1510	1513
772947654	1606	1618
772947654	1719	1722
772947654	1760	1763
772947654	2050	2177
772947654	2339	2393
772947654	2780	2839
772947654	2944	2967
772947654	3010	3023
772947654	3153	3160
772947654	3311	3319
772947654	3334	3343
772947654	3483	3502
772947654	3662	3686
772947654	3766	3776
772947654	3787	3811
772947654	4196	4255
772947654	4274	4277
772947654	4482	4512
772947654	4722	4725
772947654	4833	4857
772947654	5180	5204
772947654	5221	5225
772947654	5455	5462
772947654	5652	5669
772947654	5686	5715
772947654	6229	6246
772947654	6314	6322
772947654	6327	6353
772947654	6577	6588
781577820	14	25
781577820	163	191
781577820	215	247
781577820	274	303
781577820	469	496
781577820	554	561
781577820	589	663
781577820	731	742
781577820	968	1028
781577820	1031	1220
781577820	1475	1610
781577820	1642	1679
702111021	1114	1127
702111021	1639	1676
702111021	2047	2097
702111021	2179	2194
702111021	2223	2237
702111021	2272	2286
702111021	3388	3403
702111021	3668	3773
702111021	3908	3922
702111021	3994	4052
702111021	4140	4187
999000159	166	179
999000159	373	434
999000159	478	495
999000159	499	511
999000159	1233	1286
999000159	1287	1355
999000159	1464	1483
999000159	1622	1654
999000159	1701	1754
730573740	45	67
730573740	834	846
730573740	982	1127
730573740	1301	1324
730573740	1337	1506
730573740	2176	2229
730573740	2240	2346
730573740	2479	2573
730573740	2681	2753
730573740	4117	4179
730573740	4180	4224
999000894	94	186
999000894	475	628
999000894	740	765
999000894	899	910
999000894	4245	4277
999000894	4927	4932
999000894	5184	5200
999000894	5557	5574
999000880	2704	2709
999000880	3113	3143
731178960	1943	2079
755459860	81	120
755459860	345	352
755459860	365	372
755459860	652	661
755459860	772	786
755459860	4451	4468
755459860	6123	6140
755459860	7056	7068
755459860	7222	7239
755459860	7240	7244
755459860	7384	7390
755459860	8032	8159
111111134	944	985
111111134	1225	1237
111111134	1414	1516
111111134	2427	2456
739140767	758	803
735265649	169	177
735265649	905	915
735265649	1169	1384
735265649	1385	1537
735265649	1538	1600
735265649	1865	2089
722512241	37	98
722512241	168	309
722512241	391	571
722512241	572	730
722512241	2490	2594
722512241	2751	2839
722512241	3673	3734
722512241	3840	3886
722512241	3902	3925
722512241	3941	3962
722512241	3978	4008
722512241	4325	4418
722512241	5116	5333
722512241	5527	5590
722512241	5787	5934
722512241	6338	6377
722512241	6673	6846
722512241	6847	6999
722512241	7000	7045
722512241	7275	7399
722512241	7424	7547
722512241	7552	7625
722512241	7626	7652
722512241	7653	7698
722512241	7933	8017
722512241	8018	8112
769962236	0	9
769962236	32	47
769962236	80	89
769962236	94	101
769962236	139	143
769962236	163	177
769962236	207	212
769962236	222	244
769962236	1033	1074
769962236	1760	1772
769962236	1857	1865
769962236	2200	2224
769962236	2634	2637
769962236	2921	2935
769962236	2964	2977
769962236	3260	3279
769962236	3903	3912
769962236	3917	3921
776049384	62	87
776049384	158	178
776049384	213	219
776049384	493	501
776049384	618	632
776049384	1069	1080
776049384	1158	1169
776049384	1302	1313
776049384	1401	1412
776049384	1442	1450
776049384	1510	1521
776049384	1552	1560
776049384	1648	1659
776049384	1692	1700
776049384	1730	1741
776049384	1928	1936
776049384	1968	1979
776049384	2014	2022
776049384	2047	2058
776049384	2079	2087
776049384	2165	2173
776049384	2199	2232
776049384	2291	2311
776049384	2329	2348
776049384	2406	2416
776049384	3211	3236
776049384	3569	3579
776049384	3660	3666
776049384	3764	3772
776049384	4068	4072
776049384	4242	4253
776049384	4470	4487
776049384	4597	4609
776049384	5003	5046
776049384	5626	5635
776049384	5708	5730
776049384	6078	6087
776049384	7146	7170
776049384	8954	8962
776049384	9089	9097
776049384	9139	9151
776049384	10077	10084
776049384	10215	10229
776049384	10276	10314
776049384	10637	10673
776049384	10674	10721
776049384	10722	10736
761968851	149	172
761968851	755	775
761968851	787	804
761968851	993	1070
761968851	1641	1661
761968851	3842	3987
761968851	4199	4206
761968851	5243	5254
761968851	5258	5274
761968851	5797	5816
761968851	5950	5969
761968851	6237	6257
761968851	6389	6408
761968851	7163	7170
761674108	538	587
761674108	698	716
761674108	906	947
761674108	975	993
761674108	1041	1071
761674108	1125	1134
761674108	1153	1182
761674108	1396	1404
761674108	1527	1544
761674108	1549	1616
761674108	1690	1723
761674108	1902	1960
761674108	2138	2149
761674108	2267	2292
761674108	2423	2452
761674108	2478	2545
761674108	2560	2574
761674108	2630	2661
761674108	2880	2888
761674108	2892	2900
761674108	3038	3047
761674108	3286	3295
761674108	3300	3306
761674108	3319	3331
761674108	3465	3474
761674108	3479	3513
761674108	3522	3530
761674108	3578	3627
761674108	3674	3682
761674108	3771	3781
761674108	3803	3812
761674108	4083	4096
761674108	4097	4235
761674108	4236	4244
761674108	4529	4665
761674108	4666	4716
761674108	4725	4750
761874505	1830	1873
761874505	1905	1977
761874505	2312	2388
761874505	2725	2782
761874505	2858	2863
761874505	2921	2938
789615291	465	492
789615291	647	981
789615291	1057	1065
789615291	1758	1766
789615291	1868	1878
789615291	2003	2031
789615291	2036	2044
789615291	2056	2065
789615291	2196	2204
789615291	2488	2509
789615291	3149	3164
789615291	3372	3415
789615291	3829	3889
789615291	3890	3908
789615291	4399	4416
789615291	5610	5630
789615291	6207	6230
789615291	6351	6389
789615291	6456	6477
789615291	6481	6567
789615291	6696	6723
789615291	6965	6982
789615291	7520	7555
789615291	7787	7796
789615291	8200	8232
789615291	8987	8995
789615291	9008	9033
789615291	9044	9079
789615291	9164	9231
789615291	9370	9507
789615291	9597	9612
789615291	9629	9646
789615291	9866	9892
789615291	10107	10115
789615291	10488	10508
789615291	11050	11058
789615291	11179	11220
789615291	11556	11592
789615291	11638	11657
789615291	11800	11815
789615291	11856	11871
789615291	12040	12095
789615291	12154	12188
789615291	12217	12239
789615291	12449	12499
789615291	12729	12778
789615291	12848	12853
789615291	12986	12993
789615291	13260	13269
789615291	13487	13555
789615291	13598	13616
