832941978	8818	8826
832941978	8830	8840
832941978	8849	8856
832941978	8864	8870
832941978	8903	8942
832941978	8957	8967
832941978	8974	8983
832941978	8988	8994
832941978	9024	9026
832941978	9029	9037
832941978	9041	9047
832941978	9059	9106
832941978	9115	9124
832941978	9128	9134
832941978	9168	9186
832941978	9192	9199
832941978	9203	9234
832941978	9241	9252
832941978	9258	9289
832941978	9294	9301
832941978	9321	9326
832941978	9345	9347
832941978	9352	9399
832941978	9403	9406
832941978	9426	9439
832941978	9444	9453
832941978	9454	9469
832941978	9473	9478
832941978	9484	9497
832941978	9504	9513
832941978	9526	9534
832941978	9551	9556
832941978	9573	9585
832941978	9597	9608
832941978	9616	9626
832941978	9638	9643
832941978	9652	9660
832941978	9669	9676
832941978	9702	9710
813601978	10	18
813601978	27	29
813601978	34	55
813601978	57	88
813601978	107	124
813601978	133	169
813601978	174	185
813601978	201	213
813601978	223	226
813601978	239	245
813601978	249	269
813601978	283	334
813601978	339	357
813601978	366	370
813601978	382	385
813601978	393	400
813601978	404	405
813601978	417	422
813601978	433	436
813601978	447	493
813601978	513	539
813601978	543	555
813601978	561	623
813601978	643	701
813601978	712	735
813601978	740	757
813601978	761	824
813601978	849	862
813601978	871	905
813601978	915	919
813601978	939	964
813601978	969	971
813601978	981	992
813601978	1010	1014
813601978	1020	1037
813601978	1042	1067
813601978	1075	1092
813601978	1097	1116
813601978	1124	1182
813601978	1199	1208
813601978	1221	1230
813601978	1254	1257
813601978	1269	1288
813601978	1309	1315
813601978	1324	1371
813601978	1378	1394
813601978	1398	1402
813601978	1431	1449
813601978	1453	1466
813601978	1481	1493
813601978	1504	1510
813601978	1529	1546
813601978	1555	1577
813601978	1581	1605
813601978	1610	1633
813601978	1637	1745
813601978	1754	1760
813601978	1768	1780
813601978	1789	1793
813601978	1800	1802
813601978	1808	1845
813601978	1854	1860
813601978	1867	1889
813601978	1893	1917
813601978	1933	1944
813601978	1962	1973
813601978	1995	2001
813601978	2009	2036
813601978	2047	2050
813601978	2059	2063
813601978	2068	2109
813601978	2137	2144
813601978	2168	2182
813601978	2187	2192
813601978	2228	2232
813601978	2237	2265
813601978	2282	2297
813601978	2305	2331
813601978	2343	2366
813601978	2398	2411
813601978	2452	2459
813601978	2497	2518
813601978	2522	2529
813601978	2533	2546
813601978	2547	2550
813601978	2555	2564
813601978	2572	2582
813601978	2590	2598
813601978	2612	2639
813601978	2654	2660
813601978	2695	2705
813601978	2713	2718
813601978	2740	2766
813601978	2771	2779
813601978	2784	2791
813601978	2800	2809
813601978	2819	2830
813601978	2835	2842
813601978	2846	2873
813601978	2884	2889
813601978	2893	2916
813601978	2920	2927
813601978	2937	2968
813601978	2969	2998
813601978	3014	3023
813601978	3052	3063
813601978	3069	3097
813601978	3107	3117
813601978	3134	3140
813601978	3145	3173
813601978	3178	3182
813601978	3190	3208
813601978	3244	3249
813601978	3260	3299
813601978	3307	3316
813601978	3323	3327
813601978	3332	3356
813601978	3365	3411
813601978	3416	3436
813601978	3443	3447
813601978	3452	3458
813601978	3481	3487
813601978	3490	3508
813601978	3514	3520
813601978	3528	3532
813601978	3556	3560
813601978	3565	3579
813601978	3583	3587
813601978	3594	3598
813601978	3615	3625
813601978	3634	3650
813601978	3656	3680
813601978	3689	3724
813601978	3731	3775
813601978	3779	3796
813601978	3808	3810
813601978	3858	3861
813601978	3868	3882
813601978	3893	3897
813601978	3905	3908
813601978	3935	3945
813601978	3959	4002
813601978	4012	4016
813601978	4031	4037
813601978	4043	4055
813601978	4063	4069
813601978	4074	4080
813601978	4089	4098
813601978	4111	4130
813601978	4156	4163
813601978	4167	4180
813601978	4194	4204
813601978	4209	4216
813601978	4227	4250
813601978	4253	4263
813601978	4269	4273
813601978	4288	4296
813601978	4343	4348
813601978	4361	4374
813601978	4400	4405
813601978	4409	4424
813601978	4428	4433
813601978	4437	4454
813601978	4459	4470
813601978	4477	4482
813601978	4492	4504
813601978	4512	4575
813601978	4580	4610
813601978	4640	4647
813601978	4676	4693
813601978	4694	4711
813601978	4720	4739
813601978	4757	4787
813601978	4798	4812
813601978	4817	4825
813601978	4845	4849
813601978	4859	4903
813601978	4920	4947
813601978	4976	4980
813601978	5000	5031
813601978	5041	5057
813601978	5084	5103
813601978	5107	5112
813601978	5132	5137
813601978	5143	5174
813601978	5182	5199
813601978	5249	5277
813601978	5282	5292
813601978	5293	5303
813601978	5313	5316
813601978	5323	5333
813601978	5337	5341
813601978	5353	5359
813601978	5366	5369
813601978	5390	5395
813601978	5413	5416
813601978	5429	5440
813601978	5459	5470
813601978	5490	5497
813601978	5506	5518
813601978	5525	5527
813601978	5531	5539
813601978	5549	5558
813601978	5569	5588
813601978	5592	5651
813601978	5655	5656
813601978	5672	5687
813601978	5692	5717
813601978	5736	5757
813601978	5827	5832
813601978	5882	5884
813601978	5902	5908
813601978	5912	5920
813601978	5931	5941
813601978	5957	6047
813601978	6051	6077
813601978	6082	6090
813601978	6095	6098
813601978	6102	6108
813601978	6152	6156
813601978	6174	6181
813601978	6205	6215
813601978	6226	6238
813601978	6247	6256
813601978	6281	6290
813601978	6291	6302
832971448	6	59
832971448	65	72
832971448	93	107
832971448	122	133
832971448	150	174
832971448	179	186
832971448	190	245
832971448	250	276
832971448	280	309
832971448	313	324
832971448	329	341
832971448	344	347
832971448	355	364
832971448	369	376
832971448	397	411
832971448	431	441
832971448	465	494
832971448	500	504
832971448	510	514
832971448	523	550
832971448	554	565
832971448	566	621
832971448	627	641
832971448	647	665
832971448	671	681
832971448	685	699
832971448	702	706
832971448	716	725
832971448	729	760
832971448	780	781
832971448	793	810
832971448	847	891
832971448	903	939
832971448	940	946
832971448	956	961
832971448	978	1068
832971448	1080	1085
832971448	1089	1099
832971448	1104	1112
832971448	1132	1138
832971448	1145	1150
832971448	1155	1165
832971448	1209	1223
832971448	1227	1235
832971448	1240	1244
832971448	1248	1260
832971448	1282	1296
832971448	1312	1323
832971448	1362	1392
832971448	1395	1399
832971448	1411	1425
832971448	1429	1433
832971448	1448	1454
832971448	1471	1482
832971448	1490	1529
832971448	1541	1543
832971448	1548	1559
832971448	1564	1574
832971448	1589	1594
832971448	1603	1609
832971448	1615	1624
832971448	1629	1655
832971448	1663	1674
832971448	1703	1745
832971448	1754	1769
832971448	1803	1809
832971448	1813	1828
832971448	1833	1847
832971448	1862	1873
832971448	1877	1882
832971448	1906	1920
832971448	1925	1929
832971448	1933	1945
832971448	1967	1981
832971448	1997	2008
832971448	2047	2077
832971448	2080	2084
832971448	2096	2110
832971448	2114	2118
832971448	2127	2134
832971448	2143	2150
832971448	2163	2167
832971448	2183	2190
832971448	2211	2238
832971448	2255	2257
832971448	2272	2287
832971448	2321	2327
832971448	2337	2346
832971448	2351	2365
832971448	2380	2409
832971448	2414	2446
832971448	2452	2495
832971448	2503	2573
832971448	2577	2626
832971448	2629	2633
832971448	2641	2658
832971448	2670	2688
832971448	2701	2707
832971448	2713	2724
832971448	2725	2740
832971448	2746	2789
832971448	2799	2809
832971448	2810	2825
832971448	2831	2874
832971448	2884	2894
832971448	2900	2970
832971448	2981	2998
832971448	3002	3057
832971448	3066	3073
832971448	3091	3098
832971448	3104	3154
832971448	3161	3188
832971448	3194	3242
832971448	3249	3254
832971448	3260	3271
832971448	3276	3290
832971448	3302	3305
832971448	3317	3387
832971448	3398	3415
832971448	3419	3475
832971448	3481	3510
832971448	3514	3540
832971448	3549	3571
832971448	3575	3603
832971448	3609	3625
832971448	3630	3636
832971448	3655	3661
832971448	3670	3683
832971448	3692	3699
832971448	3717	3724
832971448	3730	3780
832971448	3787	3814
832971448	3820	3868
832971448	3875	3880
832971448	3886	3897
832971448	3902	3916
832971448	3920	3925
832971448	3932	3938
832971448	3949	4083
832971448	4084	4099
832971448	4146	4150
832971448	4194	4201
832971448	4229	4235
832971448	4243	4249
832971448	4266	4277
832971448	4285	4324
832971448	4336	4338
832971448	4343	4354
832971448	4359	4369
832971448	4384	4389
832971448	4398	4404
832971448	4410	4419
832971448	4424	4450
832971448	4458	4469
832971448	4498	4541
832971448	4549	4555
832971448	4560	4594
832971448	4639	4646
832971448	4650	4657
832971448	4668	4704
832971448	4717	4827
832971448	4853	4860
832971448	4874	4878
832971448	4883	4898
832971448	4922	4929
832971448	4953	4981
832971448	4991	5008
832971448	5011	5036
832971448	5040	5050
832971448	5058	5079
832971448	5115	5121
832971448	5129	5139
832971448	5144	5151
832971448	5152	5163
832971448	5219	5227
832971448	5236	5242
832971448	5243	5271
832971448	5281	5298
832971448	5301	5326
832971448	5330	5340
832971448	5348	5369
832971448	5405	5411
832971448	5419	5429
832971448	5434	5442
832971448	5453	5530
832971448	5545	5551
832971448	5552	5557
832971448	5579	5584
832971448	5616	5619
832971448	5631	5640
832971448	5641	5652
832971448	5708	5716
832971448	5733	5740
832971448	5761	5765
832971448	5770	5780
832971448	5789	5803
832971448	5841	5847
832971448	5851	5857
832971448	5858	5860
832971448	5866	5924
832971448	5934	5943
832971448	5957	5965
832971448	5975	5981
832971448	5986	6007
832971448	6032	6072
832971448	6097	6104
832971448	6116	6128
832971448	6137	6150
832971448	6156	6184
832971448	6201	6208
832971448	6214	6224
832971448	6237	6242
832971448	6243	6245
832971448	6251	6309
832971448	6319	6328
832971448	6342	6350
832971448	6360	6366
832971448	6371	6392
832971448	6417	6433
832971448	6443	6457
832971448	6500	6512
832971448	6521	6534
832971448	6540	6568
832971448	6585	6592
832971448	6598	6608
832971448	6621	6626
832971448	6627	6631
832971448	6643	6649
832971448	6672	6676
832971448	6709	6715
832971448	6768	6771
832971448	6796	6809
832971448	6815	6824
832971448	6847	6875
832971448	6887	6891
832971448	6914	6917
832971448	6949	6954
832971448	6995	7012
832971448	7018	7031
832971448	7066	7108
832971448	7126	7129
832971448	7133	7137
832971448	7141	7156
832971448	7160	7178
832971448	7188	7210
832971448	7233	7237
832971448	7254	7258
832971448	7271	7277
832971448	7330	7333
832971448	7358	7371
832971448	7377	7386
832971448	7409	7437
832971448	7449	7453
832971448	7476	7479
832971448	7511	7516
832971448	7557	7574
832971448	7580	7593
832971448	7628	7670
832971448	7688	7691
832971448	7695	7699
832971448	7703	7729
832971448	7734	7740
832971448	7767	7823
832971448	7830	7901
832971448	7907	7916
832971448	7933	7989
832971448	7996	8067
832971448	8073	8082
832971448	8091	8154
832971448	8158	8207
832971448	8214	8221
832971448	8235	8241
832971448	8294	8311
832971448	8320	8352
832971448	8368	8392
832971448	8411	8418
832971448	8424	8443
832971448	8456	8482
832971448	8489	8496
832971448	8508	8518
832971448	8522	8528
832971448	8536	8579
832971448	8597	8660
832971448	8664	8713
832971448	8720	8727
832971448	8741	8747
832971448	8805	8818
832971448	8827	8859
832971448	8875	8899
832971448	8918	8925
832971448	8931	8950
832971448	8964	8990
832971448	8997	9004
832971448	9016	9026
832971448	9030	9036
832971448	9044	9087
832971448	9110	9114
832971448	9134	9139
832971448	9146	9148
832971448	9201	9205
832971448	9225	9230
832971448	9237	9239
832971448	9279	9299
832971448	9303	9341
832971448	9350	9386
832971448	9393	9422
832971448	9456	9467
832971448	9496	9501
832971448	9508	9524
832971448	9527	9546
832971448	9550	9555
832971448	9569	9611
832971448	9612	9632
832971448	9636	9674
832971448	9683	9756
832971448	9790	9801
832971448	9830	9835
832971448	9842	9858
832971448	9861	9880
832971448	9884	9889
832971448	9903	9946
832971448	9956	9963
832971448	9972	10013
832971448	10019	10023
832971448	10029	10033
832971448	10042	10069
832971448	10073	10084
832971448	10085	10102
832971448	10134	10139
832971448	10143	10149
817190270	0	13
817190270	16	25
817190270	27	28
817190270	36	75
817190270	84	91
817190270	113	140
817190270	157	167
817190270	170	193
817190270	197	212
817190270	220	234
817190270	255	259
817190270	292	297
817190270	302	318
817190270	322	333
817190270	334	359
817190270	364	374
817190270	378	385
817190270	388	412
817190270	415	423
817190270	430	439
817190270	440	464
817190270	467	473
817190270	495	499
817190270	503	512
817190270	522	527
817190270	538	542
817190270	554	568
817190270	577	584
817190270	597	602
817190270	623	640
817190270	643	651
817190270	657	663
817190270	671	679
817190270	680	690
817190270	695	699
817190270	714	719
817190270	720	751
817190270	752	760
817190270	769	783
817190270	788	795
817190270	798	808
817190270	811	819
817190270	824	849
817190270	854	865
817190270	900	903
817190270	909	912
817190270	917	932
817190270	935	972
817190270	977	987
817190270	992	998
817190270	1011	1044
817190270	1063	1073
817190270	1078	1083
817190270	1087	1097
817190270	1110	1112
817190270	1118	1125
817190270	1132	1139
817190270	1143	1150
817190270	1154	1161
817190270	1166	1174
817190270	1178	1194
817190270	1202	1219
817190270	1222	1230
817190270	1236	1244
817190270	1249	1254
817190270	1262	1294
817190270	1307	1316
817190270	1319	1358
817190270	1366	1381
817190270	1439	1444
817190270	1450	1456
817190270	1459	1464
817190270	1469	1484
817190270	1489	1494
817190270	1504	1520
817190270	1531	1535
817190270	1549	1560
817190270	1568	1572
817190270	1576	1598
817190270	1621	1642
817190270	1651	1664
817190270	1669	1690
817190270	1694	1696
817190270	1701	1708
817190270	1709	1716
817190270	1721	1725
817190270	1730	1745
817190270	1758	1765
817190270	1772	1782
817190270	1787	1792
817190270	1797	1832
817190270	1839	1846
817190270	1847	1861
817190270	1869	1890
817190270	1910	1928
817190270	1934	1938
817190270	1941	1946
817190270	1968	1974
817190270	1977	1980
817190270	1991	1997
817190270	2008	2019
817190270	2041	2052
817190270	2059	2068
817190270	2087	2104
817190270	2124	2143
817190270	2158	2162
817190270	2199	2201
817190270	2205	2214
817190270	2232	2240
817190270	2280	2292
817190270	2352	2357
817190270	2361	2365
817190270	2370	2377
817190270	2378	2387
817190270	2402	2412
817190270	2424	2434
817190270	2492	2498
817190270	2514	2521
817190270	2525	2534
817190270	2539	2546
817190270	2559	2572
817190270	2586	2619
817190270	2620	2649
817190270	2653	2656
817190270	2667	2714
817190270	2723	2732
817190270	2744	2791
817190270	2806	2832
817190270	2838	2844
817190270	2849	2855
817190270	2859	2870
817190270	2877	2891
817190270	2897	2904
817190270	2913	2937
817190270	2943	2947
817190270	2955	2969
817190270	2996	3004
817190270	3043	3048
817190270	3058	3085
817190270	3096	3110
817190270	3116	3121
817190270	3125	3131
817190270	3166	3175
817190270	3179	3185
817190270	3186	3200
817190270	3219	3223
817190270	3234	3237
817190270	3256	3288
817190270	3302	3321
817190270	3326	3331
817190270	3336	3347
817190270	3352	3360
817190270	3370	3387
817190270	3400	3442
817190270	3447	3453
817190270	3459	3467
817190270	3472	3489
817190270	3493	3498
817190270	3508	3513
817190270	3527	3530
817190270	3561	3585
817190270	3620	3629
817190270	3634	3639
817190270	3672	3675
817190270	3684	3700
817190270	3724	3734
817190270	3739	3752
817190270	3761	3765
817190270	3780	3785
817190270	3812	3824
817190270	3830	3873
817190270	3887	3895
817190270	3900	3906
817190270	3920	3985
817190270	3991	3998
817190270	4124	4126
817190270	4131	4135
817190270	4141	4143
817190270	4148	4153
817190270	4163	4165
817190270	4170	4173
817190270	4186	4195
817190270	4200	4232
817190270	4279	4302
817190270	4306	4316
817190270	4323	4326
817190270	4332	4339
817190270	4349	4360
817190270	4373	4397
817190270	4401	4406
817190270	4413	4423
817190270	4427	4441
817190270	4472	4484
817190270	4490	4504
817190270	4510	4518
817190270	4531	4575
817190270	4586	4613
817190270	4622	4664
817190270	4670	4694
817190270	4701	4731
817190270	4740	4746
817190270	4759	4774
817190270	4785	4793
817190270	4808	4822
817190270	4834	4847
817190270	4851	4868
817190270	4878	4886
817190270	4892	4898
817190270	4905	4930
817190270	4935	5004
817190270	5014	5026
817190270	5030	5047
817190270	5080	5083
817190270	5097	5106
817190270	5121	5126
817190270	5138	5144
817190270	5149	5218
817190270	5223	5241
817190270	5284	5329
817190270	5340	5345
817190270	5350	5353
817190270	5372	5401
817190270	5402	5409
817190270	5425	5429
817190270	5434	5444
817190270	5483	5485
817190270	5516	5586
817190270	5594	5601
817190270	5627	5630
817190270	5649	5662
817190270	5671	5691
817190270	5700	5711
817190270	5715	5728
817190270	5761	5774
817190270	5792	5804
817190270	5831	5839
817190270	5851	5856
817190270	5867	5875
817190270	5880	5940
817190270	5943	5969
817190270	5976	5984
817190270	5992	6036
817190270	6043	6048
817190270	6062	6088
817190270	6094	6128
817190270	6133	6151
817190270	6167	6185
817190270	6190	6257
817190270	6258	6281
817190270	6285	6292
817190270	6301	6318
817190270	6352	6392
817190270	6398	6427
817190270	6437	6444
817190270	6453	6455
817190270	6494	6501
817190270	6519	6525
817190270	6528	6582
817190270	6609	6634
817190270	6651	6655
817190270	6658	6685
817190270	6691	6694
817190270	6710	6724
817190270	6744	6759
817190270	6771	6789
817190270	6813	6826
817190270	6838	6842
817190270	6860	6863
817190270	6868	6871
817190270	6880	6887
817190270	6891	6896
817190270	6905	6908
817190270	6912	6921
817190270	6922	6929
817190270	6934	6942
817190270	6949	6951
817190270	6956	6972
817190270	6973	6978
817190270	6987	7037
817190270	7051	7069
817190270	7074	7085
817190270	7090	7108
817190270	7132	7136
817190270	7140	7147
817190270	7162	7180
817190270	7184	7198
817190270	7221	7224
817190270	7232	7236
817190270	7244	7251
817190270	7256	7279
817190270	7285	7294
817190270	7316	7339
817190270	7354	7370
817190270	7376	7409
817190270	7416	7422
832931332	13	18
832931332	31	39
832931332	56	66
832931332	70	80
832931332	103	116
832931332	149	165
832931332	170	177
832931332	191	196
832931332	209	217
832931332	230	256
832931332	269	282
832931332	293	299
832931332	304	333
832931332	342	346
832931332	351	354
832931332	366	380
832931332	391	404
832931332	405	413
832931332	439	444
832931332	451	463
832931332	500	509
832931332	514	517
832931332	533	536
832931332	551	566
832931332	575	583
832931332	595	606
832931332	628	634
832931332	635	647
832931332	669	674
832931332	696	711
832931332	720	725
832931332	732	735
832931332	755	766
832931332	771	784
832931332	802	810
832931332	824	834
832931332	843	858
832931332	863	867
832931332	893	927
832931332	931	935
832931332	940	945
832931332	955	983
832931332	1008	1029
832931332	1041	1046
832931332	1057	1061
832931332	1066	1084
832931332	1089	1097
832931332	1127	1144
832931332	1149	1174
832931332	1181	1220
832931332	1227	1231
832931332	1236	1242
832931332	1246	1253
832931332	1262	1271
832931332	1276	1283
832931332	1298	1315
832931332	1331	1338
832931332	1346	1368
832931332	1378	1395
832931332	1403	1426
832931332	1451	1463
832931332	1472	1476
832931332	1497	1502
832931332	1544	1561
832931332	1569	1576
832931332	1593	1610
832931332	1622	1633
832931332	1650	1663
832931332	1670	1673
832931332	1685	1707
832931332	1713	1716
832931332	1729	1740
832931332	1744	1759
832931332	1774	1779
832931332	1788	1790
832931332	1829	1863
832931332	1867	1876
832931332	1886	1903
832931332	1908	1920
832931332	1936	1941
832931332	1945	1952
832931332	1978	1992
832931332	2035	2044
832931332	2063	2078
832931332	2119	2125
832931332	2126	2137
832931332	2138	2147
832931332	2151	2163
832931332	2171	2198
832931332	2210	2212
832931332	2217	2221
832931332	2239	2258
832931332	2267	2313
832931332	2322	2338
832931332	2346	2350
832931332	2396	2400
832931332	2408	2421
832931332	2422	2438
832931332	2446	2450
832931332	2454	2466
832931332	2484	2499
832931332	2505	2529
832931332	2530	2533
832931332	2545	2556
832931332	2565	2601
832931332	2620	2633
832931332	2641	2647
832931332	2655	2660
832931332	2671	2678
832931332	2684	2692
832931332	2698	2704
832931332	2721	2736
832931332	2745	2769
832931332	2774	2793
832931332	2807	2836
832931332	2848	2873
832931332	2878	2953
832931332	2962	2993
832931332	3016	3031
832931332	3045	3048
832931332	3082	3088
832931332	3096	3107
832931332	3112	3118
832931332	3122	3137
832931332	3138	3141
832931332	3147	3149
832931332	3161	3203
832931332	3212	3217
832931332	3259	3262
832931332	3273	3277
832931332	3291	3295
832931332	3309	3340
832931332	3356	3360
832931332	3396	3401
832931332	3410	3432
832931332	3443	3460
832931332	3464	3507
832931332	3530	3540
832931332	3544	3554
832931332	3566	3569
832931332	3577	3590
832931332	3604	3612
832931332	3623	3652
832931332	3653	3684
832931332	3689	3707
832931332	3708	3711
832931332	3716	3728
832931332	3732	3746
832931332	3768	3809
832931332	3824	3835
832931332	3839	3843
832931332	3872	3893
832931332	3896	3899
832931332	3903	3942
832931332	3947	3955
832931332	3967	3981
832931332	3998	4014
832931332	4017	4043
832931332	4048	4051
832931332	4054	4074
832931332	4078	4084
832931332	4095	4099
832931332	4108	4145
832931332	4151	4175
832931332	4180	4189
832931332	4203	4220
832931332	4226	4247
832931332	4248	4273
832931332	4295	4308
832931332	4314	4317
832931332	4321	4328
832931332	4332	4338
832931332	4350	4377
832931332	4381	4385
832931332	4406	4414
832931332	4420	4445
832931332	4446	4458
832931332	4468	4489
832931332	4493	4517
832931332	4523	4543
832931332	4547	4586
832931332	4609	4624
832931332	4629	4643
832931332	4648	4658
832931332	4663	4669
832931332	4687	4702
832931332	4706	4744
832931332	4748	4804
832931332	4808	4840
832931332	4852	4889
832931332	4900	4903
832931332	4911	4922
832931332	4937	4947
832931332	4955	4962
832931332	4974	4983
832931332	4989	5001
832931332	5002	5019
832931332	5038	5055
832931332	5064	5069
832931332	5083	5096
832931332	5111	5119
832931332	5123	5146
832931332	5150	5163
832931332	5167	5189
832931332	5199	5203
832931332	5207	5229
832931332	5235	5250
832931332	5272	5289
832931332	5299	5312
832931332	5316	5342
832931332	5346	5353
832931332	5367	5373
832931332	5378	5385
832931332	5390	5393
832931332	5398	5402
832931332	5410	5423
832931332	5429	5474
832931332	5478	5497
832931332	5506	5510
832931332	5521	5532
832931332	5536	5551
832931332	5555	5560
832931332	5567	5602
832931332	5632	5643
832956618	8	20
832956618	25	45
832956618	63	65
832956618	71	91
832956618	95	100
832956618	101	110
832956618	111	119
832956618	128	135
832956618	154	162
832956618	176	198
832956618	203	231
832956618	235	280
832956618	289	298
832956618	302	310
832956618	317	324
832956618	349	356
832956618	394	400
832956618	404	419
832956618	484	490
832956618	495	505
832956618	513	521
832956618	525	534
832956618	546	561
832956618	575	583
832956618	636	653
832956618	661	669
832956618	673	685
832956618	748	750
832956618	756	767
832956618	792	795
832956618	815	820
832956618	824	831
832956618	841	848
832956618	849	852
832956618	867	871
832956618	881	931
832956618	932	941
832956618	949	957
832956618	961	987
832956618	1024	1040
832956618	1057	1063
832956618	1089	1108
832956618	1126	1131
832956618	1137	1152
832956618	1164	1171
832956618	1177	1216
832956618	1220	1233
832956618	1237	1259
832956618	1263	1347
832956618	1428	1441
832956618	1447	1501
832956618	1505	1512
832956618	1516	1524
832956618	1537	1545
832956618	1554	1581
832956618	1585	1592
832956618	1597	1607
832956618	1629	1633
832956618	1654	1665
832956618	1708	1717
832956618	1722	1744
832956618	1749	1753
832956618	1763	1768
832956618	1776	1787
832956618	1792	1819
832956618	1829	1858
832956618	1916	1923
832956618	1928	1934
832956618	1939	1967
832956618	1974	1981
832956618	1991	1994
832956618	2000	2010
832956618	2014	2019
832956618	2063	2165
832956618	2173	2176
832956618	2184	2210
832956618	2215	2245
832956618	2246	2312
832956618	2316	2327
832956618	2357	2361
832956618	2386	2408
832956618	2413	2490
832956618	2512	2517
832956618	2521	2525
832956618	2538	2549
832956618	2554	2577
832956618	2588	2595
832956618	2627	2635
832956618	2640	2652
832956618	2658	2707
832956618	2722	2745
832956618	2751	2759
832956618	2778	2782
832956618	2798	2808
832956618	2825	2838
832956618	2853	2871
832956618	2887	2893
832956618	2897	2906
832956618	2914	2920
832956618	2926	2948
832956618	2952	2990
832956618	3002	3007
832956618	3013	3036
832956618	3040	3062
832956618	3063	3070
832956618	3091	3109
832956618	3120	3141
832956618	3146	3165
832956618	3170	3187
832956618	3191	3203
832956618	3208	3220
832956618	3229	3238
832956618	3269	3284
832956618	3300	3305
832956618	3317	3327
832956618	3381	3407
832956618	3411	3476
832956618	3487	3495
832956618	3513	3559
832956618	3563	3564
832956618	3584	3604
832956618	3608	3656
832956618	3662	3685
832956618	3692	3792
832956618	3840	3879
832956618	3889	3906
832956618	3915	3923
832956618	3927	3935
832956618	3939	3947
832956618	3960	4061
832956618	4067	4071
832956618	4075	4078
832956618	4083	4088
832956618	4092	4101
832956618	4105	4140
832956618	4145	4197
832956618	4204	4210
832956618	4254	4271
832956618	4279	4287
832956618	4291	4299
832956618	4309	4376
832956618	4377	4398
832956618	4402	4421
832956618	4441	4453
832956618	4459	4462
832956618	4467	4473
832956618	4477	4489
832956618	4494	4523
832956618	4527	4534
832956618	4535	4578
832956618	4595	4614
832956618	4621	4644
832956618	4659	4670
832956618	4671	4815
832956618	4820	4823
832956618	4834	4875
832956618	4889	4899
832956618	4907	4921
832956618	4925	4947
832956618	4951	4954
832956618	4961	4966
832956618	5027	5036
832956618	5046	5063
832956618	5071	5079
832956618	5083	5140
832956618	5146	5155
832956618	5159	5199
832956618	5206	5226
832956618	5230	5244
832956618	5255	5261
832956618	5279	5283
833013834	6	41
833013834	63	76
833013834	81	97
833013834	106	111
833013834	112	118
833013834	126	139
833013834	144	149
833013834	153	163
833013834	182	204
833013834	209	216
833013834	240	244
833013834	253	272
833013834	277	284
833013834	293	336
833013834	350	418
833013834	424	446
833013834	451	465
833013834	466	471
833013834	476	486
833013834	492	502
833013834	511	536
833013834	580	583
833013834	593	611
833013834	620	625
833013834	632	639
833013834	662	721
833013834	731	749
833013834	758	763
833013834	770	777
833013834	800	858
833013834	891	897
833013834	901	911
833013834	926	929
833013834	933	940
833013834	945	954
833013834	972	986
833013834	1010	1014
833013834	1018	1026
833013834	1038	1040
833013834	1052	1061
833013834	1065	1073
833013834	1090	1099
833013834	1104	1126
833013834	1153	1176
833013834	1181	1199
833013834	1209	1223
833013834	1260	1264
833013834	1269	1286
833013834	1291	1305
833013834	1310	1335
833013834	1341	1346
833013834	1350	1396
833013834	1407	1501
833013834	1525	1562
833013834	1567	1586
833013834	1601	1623
833013834	1630	1668
833013834	1685	1689
833013834	1704	1713
833013834	1733	1737
833013834	1741	1757
833013834	1766	1771
833013834	1772	1803
833013834	1832	1846
833013834	1858	1889
833013834	1893	1902
833013834	1907	1913
833013834	1933	1953
833013834	1973	2008
833013834	2009	2014
833013834	2019	2023
833013834	2026	2035
833013834	2040	2043
833013834	2055	2061
833013834	2066	2100
833013834	2104	2123
833013834	2127	2132
833013834	2149	2160
833013834	2187	2193
833013834	2208	2218
833013834	2226	2242
833013834	2252	2299
833013834	2315	2327
833013834	2342	2353
833013834	2358	2363
833013834	2364	2394
833013834	2397	2435
833013834	2446	2451
833013834	2460	2469
833013834	2481	2548
833013834	2575	2580
833013834	2587	2589
833013834	2594	2599
833013834	2614	2623
833013834	2631	2643
833013834	2659	2668
833013834	2677	2679
833013834	2693	2699
833013834	2703	2709
833013834	2713	2722
833013834	2748	2770
833013834	2787	2818
833013834	2828	2840
833013834	2845	2850
833013834	2867	2871
833013834	2888	2891
833013834	2906	2911
833013834	2943	2970
833013834	2974	2979
833013834	2986	2993
833013834	3001	3004
833013834	3015	3020
833013834	3072	3079
833013834	3087	3098
833013834	3105	3111
833013834	3140	3158
833013834	3162	3171
833013834	3178	3181
833013834	3186	3191
833013834	3196	3205
833013834	3215	3248
833013834	3253	3258
833013834	3272	3281
833013834	3287	3294
833013834	3357	3362
833013834	3366	3376
833013834	3385	3388
833013834	3392	3403
833013834	3448	3452
833013834	3458	3481
833013834	3486	3512
833013834	3520	3526
833013834	3530	3554
833013834	3585	3593
833013834	3630	3635
833013834	3639	3651
833013834	3656	3663
833013834	3679	3686
833013834	3703	3738
833013834	3743	3748
833013834	3762	3770
833013834	3797	3820
833013834	3839	3860
833013834	3868	3902
833013834	3910	3914
833013834	3929	3935
833013834	3941	3945
833013834	3977	3993
833013834	4004	4008
833013834	4012	4019
833013834	4024	4028
833013834	4032	4068
833013834	4082	4088
833013834	4106	4110
833013834	4146	4153
833013834	4165	4205
833013834	4210	4216
833013834	4222	4287
833013834	4291	4306
833013834	4325	4330
833013834	4343	4355
833013834	4361	4373
